Richard Jefferson,26,NJN,NBA,SF,55,53,35.6,5.5,12.1,.456,0.9,2.6,.359,4.6,9.5,.483,.495,4.3,5.9,.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3
Richard Jefferson,27,NJN,NBA,SF,82,82,39.0,7.5,16.2,.466,0.9,2.6,.362,6.6,13.6,.486,.495,6.6,8.3,.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6
Richard Jefferson,28,MIL,NBA,SF,82,82,35.8,6.5,14.9,.439,1.4,3.6,.397,5.1,11.3,.453,.487,5.1,6.3,.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6
Richard Jefferson,29,SAS,NBA,SF,81,70,31.1,4.5,9.6,.467,0.7,2.3,.316,3.7,7.3,.515,.505,2.6,3.5,.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3
Richard Jefferson,30,SAS,NBA,SF,81,81,30.4,3.8,7.9,.474,1.7,3.8,.440,2.1,4.1,.504,.579,1.8,2.4,.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0
Richard Jefferson,31,TOT,NBA,SF,63,44,27.7,3.2,7.7,.416,1.8,4.3,.420,1.4,3.5,.411,.532,0.9,1.3,.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2
Richard Jefferson,31,SAS,NBA,SF,41,41,28.5,3.2,7.8,.414,2.0,4.6,.421,1.3,3.1,.403,.539,0.9,1.2,.700,0.4,3.0,3.5,1.3,0.6,0.3,0.8,2.0,9.2
Richard Jefferson,31,GSW,NBA,SF,22,3,26.4,3.2,7.7,.420,1.5,3.6,.418,1.7,4.1,.422,.518,1.1,1.6,.686,0.4,3.1,3.5,1.5,0.5,0.3,0.8,1.7,9.0
Richard Jefferson,32,GSW,NBA,SF,56,1,10.1,1.1,2.4,.456,0.3,0.8,.311,0.9,1.6,.527,.507,0.7,0.9,.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1
Richard Jefferson,33,UTA,NBA,SF,82,78,27.0,3.6,8.0,.450,1.5,3.7,.409,2.1,4.3,.484,.544,1.5,2.0,.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1
Richard Jefferson,34,DAL,NBA,SF,74,18,16.8,1.9,4.4,.444,0.9,2.1,.426,1.1,2.3,.462,.546,1.1,1.5,.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8
Richard Jefferson,35,CLE,NBA,SF,74,5,17.9,1.9,4.2,.458,0.9,2.3,.382,1.0,1.9,.554,.564,0.8,1.2,.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5
Richard Jefferson,36,CLE,NBA,SF,79,13,20.4,1.9,4.3,.446,0.8,2.4,.333,1.2,2.0,.580,.536,1.0,1.4,.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7
Richard Jefferson,37,DEN,NBA,SF,20,0,8.2,0.6,1.4,.444,0.1,0.4,.286,0.5,1.0,.500,.481,0.2,0.4,.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5
DaQuan Jeffries,22,SAC,NBA,SG,13,0,10.8,1.5,3.1,.500,0.4,1.4,.278,1.2,1.7,.682,.563,0.4,0.5,.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8
DaQuan Jeffries,23,SAC,NBA,SG,8,2,18.6,2.5,5.3,.476,1.0,2.5,.400,1.5,2.8,.545,.571,0.8,0.9,.857,0.6,1.5,2.1,0.5,0.6,0.5,0.4,1.5,6.8
Jared Jeffries,21,WAS,NBA,SF,20,1,14.6,1.5,3.2,.476,0.2,0.3,.500,1.4,2.9,.474,.500,0.8,1.5,.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0
Jared Jeffries,22,WAS,NBA,PF,82,38,23.3,2.2,5.7,.377,0.1,0.4,.167,2.1,5.4,.392,.383,1.3,2.1,.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7
Jared Jeffries,23,WAS,NBA,SF,77,71,26.1,2.6,5.6,.468,0.2,0.7,.314,2.4,5.0,.488,.486,1.3,2.2,.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8
Jared Jeffries,24,WAS,NBA,PF,77,77,25.3,2.4,5.4,.451,0.2,0.6,.320,2.2,4.7,.468,.470,1.3,2.2,.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4
Jared Jeffries,25,NYK,NBA,SF,55,43,23.8,1.7,3.7,.461,0.0,0.4,.100,1.7,3.4,.500,.466,0.6,1.2,.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1
Jared Jeffries,26,NYK,NBA,SF,73,19,18.2,1.5,3.7,.400,0.1,0.3,.160,1.4,3.4,.424,.407,0.7,1.3,.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7
Jared Jeffries,27,NYK,NBA,SF,56,36,23.4,2.1,4.9,.440,0.0,0.2,.083,2.1,4.7,.456,.441,1.0,1.6,.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3
Jared Jeffries,28,TOT,NBA,"PF,SF",70,37,25.6,2.0,4.5,.439,0.3,1.0,.296,1.7,3.5,.481,.473,1.1,1.7,.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3
Jared Jeffries,28,NYK,NBA,PF,52,37,28.1,2.0,4.4,.443,0.4,1.2,.323,1.6,3.2,.488,.487,1.2,1.8,.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5
Jared Jeffries,28,HOU,NBA,SF,18,0,18.4,2.0,4.7,.429,0.1,0.5,.111,1.9,4.2,.467,.435,0.8,1.5,.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9
Jared Jeffries,29,TOT,NBA,PF,42,9,14.3,0.7,2.0,.349,0.0,0.2,.222,0.7,1.8,.364,.360,0.3,0.7,.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8
Jared Jeffries,29,HOU,NBA,PF,18,0,7.7,0.6,2.0,.306,0.1,0.3,.167,0.6,1.7,.333,.319,0.2,0.6,.400,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5
Jared Jeffries,29,NYK,NBA,PF,24,9,19.3,0.8,2.1,.380,0.0,0.1,.333,0.8,2.0,.383,.390,0.3,0.8,.421,1.8,1.6,3.4,1.0,1.0,0.6,0.7,2.3,2.0
Jared Jeffries,30,NYK,NBA,PF,39,4,18.7,1.5,3.7,.410,0.1,0.4,.188,1.4,3.3,.438,.420,1.3,1.8,.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4
Jared Jeffries,31,POR,NBA,PF,38,0,9.2,0.4,1.4,.296,0.0,0.1,.000,0.4,1.4,.308,.296,0.3,0.6,.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2
Charles Jenkins,22,GSW,NBA,PG,51,28,17.5,2.5,5.7,.447,0.1,0.4,.150,2.5,5.3,.469,.452,0.7,0.8,.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8
Charles Jenkins,23,TOT,NBA,"PG,SG",59,1,7.5,0.8,2.1,.405,0.0,0.0,.500,0.8,2.0,.403,.409,0.2,0.4,.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9
Charles Jenkins,23,GSW,NBA,SG,47,0,6.2,0.7,1.8,.422,0.0,0.0,.500,0.7,1.7,.420,.428,0.2,0.4,.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7
Charles Jenkins,23,PHI,NBA,PG,12,1,12.5,1.2,3.2,.368,0.0,0.0,,1.2,3.2,.368,.368,0.2,0.3,.500,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5
Horace Jenkins,30,DET,NBA,PG,15,0,6.9,1.0,3.0,.333,0.0,0.6,.000,1.0,2.4,.417,.333,0.8,0.9,.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8
John Jenkins,21,ATL,NBA,SG,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1
John Jenkins,22,ATL,NBA,SG,13,0,12.2,1.2,3.2,.381,0.3,1.4,.222,0.9,1.8,.500,.429,0.3,0.3,1.000,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1
John Jenkins,23,ATL,NBA,SG,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6
John Jenkins,24,TOT,NBA,SG,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1
John Jenkins,24,DAL,NBA,SG,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3
John Jenkins,24,PHO,NBA,SG,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0
John Jenkins,25,PHO,NBA,SG,4,0,3.3,0.5,1.3,.400,0.3,0.5,.500,0.3,0.8,.333,.500,0.5,0.5,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8
John Jenkins,27,TOT,NBA,SG,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7
John Jenkins,27,WAS,NBA,SG,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
John Jenkins,27,NYK,NBA,SG,22,0,14.5,1.8,4.7,.388,0.9,2.5,.357,0.9,2.1,.426,.485,0.7,0.8,.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2
Brandon Jennings,20,MIL,NBA,PG,82,82,32.6,5.5,14.8,.371,1.8,4.7,.374,3.7,10.1,.370,.431,2.7,3.3,.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5
Brandon Jennings,21,MIL,NBA,PG,63,61,34.4,5.7,14.7,.390,1.6,4.8,.323,4.2,9.9,.422,.443,3.2,3.9,.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2
Brandon Jennings,22,MIL,NBA,PG,66,66,35.3,7.1,17.0,.418,2.0,5.9,.332,5.2,11.1,.464,.476,2.9,3.6,.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1
Brandon Jennings,23,MIL,NBA,PG,80,80,36.2,6.2,15.6,.399,2.2,5.8,.375,4.1,9.8,.412,.468,2.9,3.5,.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5
Brandon Jennings,24,DET,NBA,PG,80,79,34.1,5.3,14.2,.373,1.9,5.7,.337,3.4,8.5,.397,.441,3.0,4.0,.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5
Brandon Jennings,25,DET,NBA,PG,41,41,28.6,5.3,13.2,.401,1.9,5.1,.360,3.5,8.1,.428,.471,2.9,3.5,.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4
Brandon Jennings,26,TOT,NBA,PG,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9
Brandon Jennings,26,DET,NBA,PG,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8
Brandon Jennings,26,ORL,NBA,PG,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0
Brandon Jennings,27,TOT,NBA,PG,81,13,22.2,2.4,6.6,.359,1.0,3.1,.313,1.4,3.5,.399,.433,1.4,1.9,.750,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1
Brandon Jennings,27,NYK,NBA,PG,58,11,24.6,2.8,7.4,.380,1.2,3.4,.340,1.6,3.9,.415,.459,1.8,2.3,.756,0.4,2.3,2.6,4.9,0.9,0.1,1.8,1.4,8.6
Brandon Jennings,27,WAS,NBA,PG,23,2,16.3,1.3,4.6,.274,0.5,2.3,.212,0.8,2.3,.333,.325,0.5,0.7,.706,0.3,1.6,1.9,4.7,0.7,0.0,1.0,1.4,3.5
Brandon Jennings,28,MIL,NBA,PG,14,0,14.6,1.9,5.1,.375,0.6,2.4,.273,1.3,2.8,.462,.438,0.7,0.7,1.000,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2
Jonas Jerebko,22,DET,NBA,PF,80,73,27.9,3.6,7.5,.481,0.5,1.4,.313,3.2,6.1,.520,.511,1.6,2.2,.710,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3
Jonas Jerebko,24,DET,NBA,PF,64,13,22.9,3.3,7.1,.468,0.5,1.7,.302,2.8,5.4,.519,.503,1.6,1.9,.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7
Jonas Jerebko,25,DET,NBA,PF,49,2,18.2,2.9,6.4,.449,0.5,1.7,.301,2.4,4.8,.502,.489,1.4,1.8,.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7
Jonas Jerebko,26,DET,NBA,PF,64,0,11.6,1.5,3.3,.471,0.5,1.2,.419,1.0,2.1,.500,.546,0.7,0.9,.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2
Jonas Jerebko,27,TOT,NBA,PF,75,0,16.4,2.3,5.1,.446,0.7,1.9,.386,1.5,3.2,.481,.517,0.7,0.9,.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0
Jonas Jerebko,27,DET,NBA,PF,46,0,15.3,2.0,4.3,.460,0.6,1.7,.368,1.4,2.7,.516,.530,0.7,0.8,.861,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2
Jonas Jerebko,27,BOS,NBA,PF,29,0,18.2,2.7,6.2,.431,0.9,2.2,.406,1.8,4.0,.444,.503,0.9,1.0,.833,1.6,3.2,4.8,1.0,0.7,0.2,0.6,2.0,7.1
Jonas Jerebko,28,BOS,NBA,PF,78,0,15.1,1.5,3.7,.413,0.6,1.4,.398,1.0,2.3,.421,.488,0.8,1.0,.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4
Jonas Jerebko,29,BOS,NBA,PF,78,6,15.8,1.5,3.4,.435,0.6,1.7,.346,0.9,1.7,.523,.521,0.3,0.5,.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8
Jonas Jerebko,30,UTA,NBA,PF,74,19,15.3,2.1,4.6,.466,0.9,2.1,.414,1.3,2.5,.511,.562,0.6,0.8,.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8
Jonas Jerebko,31,GSW,NBA,PF,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
Ty Jerome,22,PHO,NBA,SG,31,0,10.6,1.2,3.6,.336,0.5,1.6,.280,0.8,2.0,.381,.398,0.4,0.5,.750,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3
Grant Jerrett,21,TOT,NBA,PF,8,0,6.4,0.9,3.3,.269,0.1,1.9,.067,0.8,1.4,.545,.288,0.1,0.1,1.000,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0
Grant Jerrett,21,OKC,NBA,PF,5,0,5.0,0.6,3.4,.176,0.2,2.6,.077,0.4,0.8,.500,.206,0.0,0.0,,0.2,0.6,0.8,0.2,0.0,0.4,0.4,1.4,1.4
Grant Jerrett,21,UTA,NBA,PF,3,0,8.7,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.3,0.3,1.000,0.3,1.3,1.7,0.7,0.7,0.0,0.3,1.3,3.0
Eugene Jeter,27,SAC,NBA,PG,62,1,13.8,1.7,4.2,.409,0.1,0.5,.200,1.6,3.7,.437,.421,0.6,0.7,.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1
Yi Jianlian,20,MIL,NBA,PF,66,49,25.0,3.3,7.9,.421,0.1,0.3,.286,3.2,7.6,.427,.427,1.8,2.2,.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6
Yi Jianlian,21,NJN,NBA,PF,61,52,23.3,3.1,8.2,.382,0.8,2.3,.343,2.3,5.9,.397,.430,1.6,2.0,.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6
Yi Jianlian,22,NJN,NBA,PF,52,51,31.8,4.4,10.8,.403,0.3,0.8,.366,4.1,10.0,.406,.417,3.0,3.7,.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0
Yi Jianlian,23,WAS,NBA,PF,63,11,17.7,2.3,5.5,.418,0.0,0.2,.231,2.3,5.3,.425,.422,1.0,1.4,.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6
Yi Jianlian,24,DAL,NBA,PF,30,0,6.8,1.0,2.7,.378,0.1,0.3,.300,0.9,2.4,.389,.396,0.5,0.7,.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6
Isaiah Joe,21,PHI,NBA,SG,20,1,12.0,1.5,4.0,.367,1.2,3.0,.383,0.3,1.0,.316,.513,0.3,0.3,1.000,0.3,0.9,1.2,0.8,0.4,0.2,0.3,1.1,4.3
Britton Johnsen,24,ORL,NBA,C,20,4,14.5,0.9,3.0,.288,0.1,0.6,.083,0.8,2.4,.340,.297,0.4,0.8,.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1
Britton Johnsen,25,IND,NBA,SF,6,1,14.5,1.0,3.7,.273,0.0,0.7,.000,1.0,3.0,.333,.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0
Alexander Johnson,23,MEM,NBA,PF,59,19,12.8,1.5,2.9,.538,0.0,0.0,,1.5,2.9,.538,.538,1.3,2.0,.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4
Alexander Johnson,24,MIA,NBA,PF,43,6,12.8,1.4,2.9,.488,0.0,0.0,,1.4,2.9,.488,.488,1.3,1.9,.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2
Alize Johnson,22,IND,NBA,PF,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,0.2,1.0,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Alize Johnson,23,IND,NBA,PF,17,1,6.9,0.7,1.7,.414,0.2,0.5,.375,0.5,1.2,.429,.466,0.4,0.6,.700,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0
Amir Johnson,18,DET,NBA,SF,3,0,13.0,2.3,3.3,.700,0.7,1.0,.667,1.7,2.3,.714,.800,1.3,1.3,1.000,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7
Amir Johnson,19,DET,NBA,PF,8,0,15.5,2.3,4.1,.545,0.0,0.4,.000,2.3,3.8,.600,.545,1.4,1.8,.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9
Amir Johnson,20,DET,NBA,PF,62,0,12.3,1.5,2.7,.558,0.0,0.0,,1.5,2.7,.558,.558,0.6,0.9,.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6
Amir Johnson,21,DET,NBA,PF,62,24,14.7,1.6,2.6,.595,0.0,0.0,,1.6,2.6,.595,.595,0.4,0.6,.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5
Amir Johnson,22,TOR,NBA,PF,82,5,17.7,2.5,4.1,.623,0.0,0.0,.000,2.5,4.0,.630,.623,1.2,1.8,.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2
Amir Johnson,23,TOR,NBA,PF,72,54,25.7,3.9,6.9,.568,0.0,0.0,.000,3.9,6.9,.569,.568,1.8,2.2,.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6
Amir Johnson,24,TOR,NBA,PF,64,43,24.3,3.1,5.3,.576,0.0,0.1,.400,3.0,5.2,.579,.579,0.9,1.3,.690,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1
Amir Johnson,25,TOR,NBA,PF,81,38,28.7,4.1,7.5,.554,0.1,0.2,.385,4.1,7.3,.558,.559,1.7,2.3,.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0
Amir Johnson,26,TOR,NBA,PF,77,72,28.8,4.5,7.9,.562,0.3,0.9,.303,4.2,7.1,.593,.578,1.2,1.9,.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4
Amir Johnson,27,TOR,NBA,PF,75,72,26.4,4.0,6.9,.574,0.3,0.6,.413,3.7,6.3,.590,.592,1.1,1.7,.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3
Amir Johnson,28,BOS,NBA,PF,79,76,22.8,3.2,5.4,.585,0.1,0.5,.233,3.0,4.8,.624,.596,0.9,1.5,.570,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3
Amir Johnson,29,BOS,NBA,PF,80,77,20.1,2.7,4.6,.576,0.3,0.8,.409,2.3,3.8,.612,.612,0.8,1.3,.670,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5
Amir Johnson,30,PHI,NBA,C,74,18,15.8,1.9,3.5,.538,0.1,0.4,.313,1.8,3.1,.570,.558,0.7,1.1,.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6
Amir Johnson,31,PHI,NBA,C,51,6,10.4,1.5,3.1,.503,0.2,0.8,.300,1.3,2.3,.573,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9
Anthony Johnson,23,SAC,NBA,PG,77,62,29.4,2.9,7.9,.371,0.5,1.7,.328,2.4,6.2,.383,.406,1.0,1.4,.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5
Anthony Johnson,24,ATL,NBA,PG,49,2,18.1,1.9,4.6,.404,0.1,0.4,.263,1.8,4.2,.417,.416,1.2,1.7,.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0
Anthony Johnson,25,TOT,NBA,PG,56,6,11.4,1.1,2.9,.378,0.0,0.2,.182,1.1,2.7,.392,.384,0.5,0.7,.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8
Anthony Johnson,25,ATL,NBA,PG,38,2,11.1,0.9,2.7,.350,0.0,0.2,.167,0.9,2.6,.361,.354,0.5,0.6,.792,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4
Anthony Johnson,25,ORL,NBA,PG,18,4,11.9,1.4,3.4,.426,0.1,0.3,.200,1.4,3.1,.446,.434,0.5,0.8,.600,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4
Anthony Johnson,26,TOT,NBA,PG,53,0,9.6,1.0,2.9,.349,0.0,0.1,.200,1.0,2.8,.354,.352,0.4,0.6,.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5
Anthony Johnson,26,ATL,NBA,PG,25,0,11.2,1.0,2.8,.366,0.0,0.1,.000,1.0,2.7,.382,.366,0.5,0.7,.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6
Anthony Johnson,26,CLE,NBA,PG,28,0,8.3,1.0,2.9,.333,0.0,0.1,.500,0.9,2.8,.329,.340,0.4,0.6,.688,0.3,0.5,0.8,1.6,0.2,0.0,0.5,0.8,2.4
Anthony Johnson,27,NJN,NBA,SG,34,0,10.8,1.1,2.6,.411,0.1,0.4,.333,1.0,2.3,.423,.433,0.5,0.7,.640,0.3,0.6,0.9,1.4,0.9,0.0,0.6,0.9,2.8
Anthony Johnson,28,NJN,NBA,PG,66,2,12.8,1.6,3.5,.446,0.2,0.5,.371,1.4,3.0,.459,.474,0.8,1.1,.689,0.2,1.0,1.2,1.3,0.6,0.1,0.6,1.4,4.1
Anthony Johnson,29,IND,NBA,PG,73,7,21.9,2.3,5.6,.406,0.6,1.7,.336,1.7,4.0,.436,.456,1.0,1.3,.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2
Anthony Johnson,30,IND,NBA,PG,63,36,27.7,3.2,7.2,.445,0.7,1.7,.380,2.6,5.5,.466,.490,1.3,1.8,.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4
Anthony Johnson,31,IND,NBA,PG,75,53,26.4,3.6,8.0,.443,0.7,2.1,.329,2.9,6.0,.482,.485,1.4,1.9,.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2
Anthony Johnson,32,TOT,NBA,PG,67,17,19.4,2.1,5.1,.414,0.4,1.1,.342,1.7,4.0,.433,.450,0.7,0.9,.754,0.3,1.2,1.5,3.0,0.5,0.0,1.1,1.8,5.3
Anthony Johnson,32,DAL,NBA,PG,40,0,14.1,1.5,3.7,.411,0.3,0.7,.379,1.2,2.9,.419,.449,0.5,0.7,.724,0.3,0.9,1.2,2.0,0.4,0.0,0.8,1.7,3.8
Anthony Johnson,32,ATL,NBA,PG,27,17,27.4,3.0,7.3,.416,0.5,1.6,.318,2.5,5.7,.444,.452,0.9,1.2,.781,0.3,1.6,2.0,4.6,0.6,0.1,1.7,1.9,7.5
Anthony Johnson,33,TOT,NBA,PG,69,52,22.2,2.2,5.1,.437,0.6,1.3,.452,1.6,3.8,.431,.496,0.5,0.6,.814,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6
Anthony Johnson,33,ATL,NBA,PG,42,41,26.7,2.7,6.4,.431,0.6,1.5,.429,2.1,4.9,.431,.481,0.6,0.8,.813,0.4,1.9,2.3,4.8,1.0,0.2,1.2,2.0,6.7
Anthony Johnson,33,SAC,NBA,PG,27,11,15.2,1.5,3.3,.455,0.6,1.1,.500,0.9,2.1,.431,.540,0.3,0.4,.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9
Anthony Johnson,34,ORL,NBA,PG,80,12,18.5,1.9,4.8,.404,0.7,1.7,.391,1.3,3.1,.411,.472,0.8,1.0,.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3
Anthony Johnson,35,ORL,NBA,PG,31,0,13.1,1.6,3.6,.441,0.4,1.3,.333,1.2,2.3,.500,.500,0.6,0.6,.950,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2
Armon Johnson,21,POR,NBA,PG,38,0,7.3,1.2,2.7,.455,0.1,0.3,.417,1.1,2.3,.461,.480,0.3,0.6,.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9
Armon Johnson,22,TOT,NBA,PG,9,0,13.8,2.2,4.8,.465,0.1,0.3,.333,2.1,4.4,.475,.477,0.7,0.7,1.000,0.1,1.3,1.4,1.2,0.6,0.0,0.7,1.0,5.2
