,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
5486,Kyrie Irving,2011-12,19,CLE,NBA,PG,51,51,1558,350,747,0.469,73,183,0.399,277,564,0.491,0.517,171,196,0.872,44,147,191,275,54,20,160,110,944,0,No,36.4,7.7,16.5,2.1,5.0,5.6,11.4,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7
5487,Kyrie Irving,2012-13,20,CLE,NBA,PG,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,0,Yes,31.5,7.4,16.6,1.6,4.9,5.8,11.6,3.2,3.6,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6
5488,Kyrie Irving,2013-14,21,CLE,NBA,PG,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,1,Yes,35.1,9.3,19.7,2.5,6.1,6.9,13.6,4.1,4.6,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2
5489,Kyrie Irving,2014-15,22,CLE,NBA,PG,75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,0,Yes,32.2,8.9,18.1,2.8,6.8,6.1,11.3,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4
5490,Kyrie Irving,2015-16,23,CLE,NBA,PG,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0,No,33.0,9.0,18.5,2.6,6.5,6.4,12.0,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
5491,Kyrie Irving,2016-17,24,CLE,NBA,PG,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,0,Yes,32.9,10.0,20.8,2.8,7.1,7.2,13.7,4.7,5.1,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4
5492,Kyrie Irving,2017-18,25,BOS,NBA,PG,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,0,Yes,35.3,10.5,20.1,2.8,6.9,7.7,13.2,3.7,4.1,1.2,3.5,4.7,5.9,1.2,0.6,2.4,2.9,27.4
5493,Kyrie Irving,2018-19,26,BOS,NBA,PG,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,1,Yes,19.9,2.0,5.4,0.6,1.7,1.4,3.7,0.7,0.9,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4
5494,Kyrie Irving,2019-20,27,BRK,NBA,PG,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,1,No,26.6,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6
5495,Kyrie Irving,2020-21,28,BRK,NBA,PG,24,24,847,251,482,0.521,66,166,0.398,185,316,0.585,0.589,89,99,0.899,29,84,113,142,28,15,57,70,657,0,Yes,28.8,4.6,9.8,0.9,2.8,3.6,7.0,1.8,2.3,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9
5496,Allen Iverson,1996-97,21,PHI,NBA,PG,76,74,3045,625,1504,0.416,155,455,0.341,470,1049,0.448,0.467,382,544,0.702,115,197,312,567,157,24,337,233,1787,0,No,40.1,8.2,19.8,2.0,6.0,6.2,13.8,5.0,7.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5
5497,Allen Iverson,1997-98,22,PHI,NBA,PG,80,80,3150,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758,0,No,39.4,8.1,17.6,0.9,2.9,7.2,14.7,4.9,6.7,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0
5498,Allen Iverson,1998-99,23,PHI,NBA,SG,48,48,1990,435,1056,0.412,58,199,0.291,377,857,0.44,0.439,356,474,0.751,66,170,236,223,110,7,167,98,1284,0,No,41.5,9.1,22.0,1.2,4.1,7.9,17.9,7.4,9.9,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8
5499,Allen Iverson,1999-00,24,PHI,NBA,SG,70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,0,Yes,40.8,10.4,24.8,1.3,3.7,9.1,21.0,6.3,8.9,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4
5500,Allen Iverson,2000-01,25,PHI,NBA,SG,71,71,2979,762,1813,0.42,98,306,0.32,664,1507,0.441,0.447,585,719,0.814,50,223,273,325,178,20,237,147,2207,0,Yes,42.0,10.7,25.5,1.4,4.3,9.4,21.2,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1
5501,Allen Iverson,2001-02,26,PHI,NBA,SG,60,59,2622,665,1669,0.398,78,268,0.291,587,1401,0.419,0.422,475,585,0.812,44,225,269,331,168,13,237,102,1883,1,Yes,43.7,11.1,27.8,1.3,4.5,9.8,23.4,7.9,9.8,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4
5502,Allen Iverson,2002-03,27,PHI,NBA,SG,82,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,0,Yes,42.5,9.8,23.7,1.0,3.7,8.8,20.0,7.0,9.0,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6
5503,Allen Iverson,2003-04,28,PHI,NBA,SG,48,47,2040,435,1125,0.387,57,199,0.286,378,926,0.408,0.412,339,455,0.745,34,144,178,324,115,5,209,87,1266,0,Yes,42.5,9.1,23.4,1.2,4.1,7.9,19.3,7.1,9.5,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4
5504,Allen Iverson,2004-05,29,PHI,NBA,PG,75,75,3174,771,1818,0.424,104,338,0.308,667,1480,0.451,0.453,656,786,0.835,51,248,299,596,180,9,344,140,2302,0,Yes,42.3,10.3,24.2,1.4,4.5,8.9,19.7,8.7,10.5,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7
5505,Allen Iverson,2005-06,30,PHI,NBA,PG,72,72,3103,815,1822,0.447,72,223,0.323,743,1599,0.465,0.467,675,829,0.814,44,188,232,532,140,10,248,121,2377,0,Yes,43.1,11.3,25.3,1.0,3.1,10.3,22.2,9.4,11.5,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0
5506,Allen Iverson,2006-07,31,TOT,NBA,"PG,SG",65,64,2761,581,1313,0.442,62,197,0.315,519,1116,0.465,0.466,485,610,0.795,23,170,193,468,123,13,268,95,1709,0,Yes,42.5,8.9,20.2,1.0,3.0,8.0,17.2,7.5,9.4,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3
5507,Allen Iverson,2006-07,31,PHI,NBA,PG,15,15,640,151,366,0.413,12,53,0.226,139,313,0.444,0.429,154,174,0.885,7,34,41,109,33,1,66,21,468,0,Yes,42.7,10.1,24.4,0.8,3.5,9.3,20.9,10.3,11.6,0.5,2.3,2.7,7.3,2.2,0.1,4.4,1.4,31.2
5508,Allen Iverson,2006-07,31,DEN,NBA,SG,50,49,2121,430,947,0.454,50,144,0.347,380,803,0.473,0.48,331,436,0.759,16,136,152,359,90,12,202,74,1241,0,Yes,42.4,8.6,18.9,1.0,2.9,7.6,16.1,6.6,8.7,0.3,2.7,3.0,7.2,1.8,0.2,4.0,1.5,24.8
5509,Allen Iverson,2007-08,32,DEN,NBA,SG,82,82,3424,712,1556,0.458,95,275,0.345,617,1281,0.482,0.488,645,797,0.809,47,196,243,586,160,12,245,109,2164,0,Yes,41.8,8.7,19.0,1.2,3.4,7.5,15.6,7.9,9.7,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4
5510,Allen Iverson,2008-09,33,TOT,NBA,"PG,SG",57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995,0,Yes,36.7,6.1,14.6,0.5,1.7,5.6,12.9,4.8,6.1,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5
5511,Allen Iverson,2008-09,33,DEN,NBA,SG,3,3,123,18,40,0.45,2,8,0.25,16,32,0.5,0.475,18,25,0.72,3,5,8,20,3,1,10,3,56,0,Yes,41.0,6.0,13.3,0.7,2.7,5.3,10.7,6.0,8.3,1.0,1.7,2.7,6.7,1.0,0.3,3.3,1.0,18.7
5512,Allen Iverson,2008-09,33,DET,NBA,PG,54,50,1970,330,794,0.416,26,91,0.286,304,703,0.432,0.432,253,322,0.786,27,138,165,263,85,5,136,83,939,0,Yes,36.5,6.1,14.7,0.5,1.7,5.6,13.0,4.7,6.0,0.5,2.6,3.1,4.9,1.6,0.1,2.5,1.5,17.4
5513,Allen Iverson,2009-10,34,TOT,NBA,"PG,SG",28,24,865,136,316,0.43,9,25,0.36,127,291,0.436,0.445,104,131,0.794,16,63,79,113,19,2,64,48,385,0,Yes,30.9,4.9,11.3,0.3,0.9,4.5,10.4,3.7,4.7,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8
5514,Allen Iverson,2009-10,34,MEM,NBA,PG,3,0,67,15,26,0.577,1,1,1.0,14,25,0.56,0.596,6,12,0.5,1,3,4,11,1,0,7,5,37,0,Yes,22.3,5.0,8.7,0.3,0.3,4.7,8.3,2.0,4.0,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3
5515,Allen Iverson,2009-10,34,PHI,NBA,SG,25,24,798,121,290,0.417,8,24,0.333,113,266,0.425,0.431,98,119,0.824,15,60,75,102,18,2,57,43,348,0,Yes,31.9,4.8,11.6,0.3,1.0,4.5,10.6,3.9,4.8,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9
5516,Royal Ivey,2004-05,23,ATL,NBA,PG,62,5,809,85,198,0.429,3,9,0.333,82,189,0.434,0.437,47,67,0.701,19,65,84,103,39,7,58,140,220,0,No,13.0,1.4,3.2,0.0,0.1,1.3,3.0,0.8,1.1,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5
5517,Royal Ivey,2005-06,24,ATL,NBA,PG,73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260,0,No,13.4,1.6,3.6,0.1,0.1,1.5,3.5,0.3,0.5,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,3.6
5518,Royal Ivey,2006-07,25,ATL,NBA,PG,53,18,539,64,143,0.448,5,16,0.313,59,127,0.465,0.465,24,35,0.686,15,36,51,45,24,4,31,62,157,0,No,10.2,1.2,2.7,0.1,0.3,1.1,2.4,0.5,0.7,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0
5519,Royal Ivey,2007-08,26,MIL,NBA,PG,75,20,1437,149,378,0.394,35,107,0.327,114,271,0.421,0.44,85,117,0.726,38,80,118,160,45,7,75,166,418,0,No,19.2,2.0,5.0,0.5,1.4,1.5,3.6,1.1,1.6,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6
5520,Royal Ivey,2008-09,27,PHI,NBA,SG,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211,0,No,12.1,1.0,2.9,0.5,1.6,0.4,1.3,0.5,0.6,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0
5521,Royal Ivey,2009-10,28,TOT,NBA,SG,44,0,326,35,83,0.422,14,35,0.4,21,48,0.438,0.506,9,12,0.75,6,28,34,27,19,2,11,39,93,0,No,7.4,0.8,1.9,0.3,0.8,0.5,1.1,0.2,0.3,0.1,0.6,0.8,0.6,0.4,0.0,0.3,0.9,2.1
5522,Royal Ivey,2009-10,28,PHI,NBA,SG,26,0,236,26,55,0.473,12,24,0.5,14,31,0.452,0.582,6,7,0.857,5,21,26,17,10,2,5,25,70,0,No,9.1,1.0,2.1,0.5,0.9,0.5,1.2,0.2,0.3,0.2,0.8,1.0,0.7,0.4,0.1,0.2,1.0,2.7
5523,Royal Ivey,2009-10,28,MIL,NBA,SG,18,0,90,9,28,0.321,2,11,0.182,7,17,0.412,0.357,3,5,0.6,1,7,8,10,9,0,6,14,23,0,No,5.0,0.5,1.6,0.1,0.6,0.4,0.9,0.2,0.3,0.1,0.4,0.4,0.6,0.5,0.0,0.3,0.8,1.3
5524,Royal Ivey,2010-11,29,OKC,NBA,SG,25,0,155,16,38,0.421,7,16,0.438,9,22,0.409,0.513,2,2,1.0,2,14,16,7,6,1,5,17,41,0,No,6.2,0.6,1.5,0.3,0.6,0.4,0.9,0.1,0.1,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6
5525,Royal Ivey,2011-12,30,OKC,NBA,SG,34,0,354,26,73,0.356,18,53,0.34,8,20,0.4,0.479,1,8,0.125,1,23,24,10,14,0,9,36,71,0,No,10.4,0.8,2.1,0.5,1.6,0.2,0.6,0.0,0.2,0.0,0.7,0.7,0.3,0.4,0.0,0.3,1.1,2.1
5526,Royal Ivey,2012-13,31,PHI,NBA,SG,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,0,No,13.2,1.2,2.7,0.7,1.7,0.5,1.1,0.2,0.3,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2
5527,Royal Ivey,2013-14,32,OKC,NBA,SG,2,0,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,No,2.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
5528,Wesley Iwundu,2017-18,23,ORL,NBA,SF,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,0,No,16.5,1.5,3.5,0.1,0.7,1.4,2.8,0.5,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7
5529,Wesley Iwundu,2018-19,24,ORL,NBA,SF,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,0,No,18.1,1.7,4.0,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
5530,Wesley Iwundu,2019-20,25,ORL,NBA,SF,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,0,No,18.3,1.9,4.5,0.5,1.6,1.3,2.9,1.5,1.9,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8
5531,Wesley Iwundu,2020-21,26,DAL,NBA,SF,18,3,239,14,47,0.298,3,23,0.13,11,24,0.458,0.33,9,11,0.818,5,29,34,8,7,2,5,20,40,0,No,13.3,0.8,2.6,0.2,1.3,0.6,1.3,0.5,0.6,0.3,1.6,1.9,0.4,0.4,0.1,0.3,1.1,2.2
5532,Aaron Jackson,2017-18,31,HOU,NBA,PG,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,0,No,20.2,2.4,5.4,0.3,1.0,2.1,4.5,1.6,2.0,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7
5533,Jarrett Jack,2005-06,22,POR,NBA,SG,79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526,0,No,33.6,4.1,8.9,0.8,2.3,3.3,6.6,3.1,3.5,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0
5534,Jarrett Jack,2006-07,23,POR,NBA,PG,79,79,2651,320,705,0.454,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946,0,No,27.2,3.3,7.6,0.8,2.3,2.5,5.2,2.6,3.0,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9
5535,Jarrett Jack,2007-08,24,POR,NBA,SG,82,16,2229,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814,0,No,33.1,4.7,10.4,1.0,2.7,3.8,7.7,2.7,3.2,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1
5536,Jarrett Jack,2008-09,25,IND,NBA,SG,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074,0,No,27.4,3.9,8.2,1.0,2.4,2.9,5.8,2.5,2.9,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4
5537,Jarrett Jack,2009-10,26,TOR,NBA,PG,82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,0,No,20.7,3.1,7.7,0.4,1.3,2.7,6.4,2.2,2.6,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9
5538,Jarrett Jack,2010-11,27,TOT,NBA,"PG,SG",83,15,1722,260,637,0.408,33,108,0.306,227,529,0.429,0.434,182,214,0.85,20,153,173,242,54,6,110,102,735,0,No,26.7,3.7,9.4,0.3,1.8,3.4,7.5,3.1,3.5,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8
5539,Jarrett Jack,2010-11,27,TOR,NBA,PG,13,13,347,48,122,0.393,4,24,0.167,44,98,0.449,0.41,40,46,0.87,6,36,42,59,14,0,34,25,140,0,No,19.6,3.0,7.4,0.4,1.2,2.6,6.2,2.0,2.4,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5
5540,Jarrett Jack,2010-11,27,NOH,NBA,SG,70,2,1375,212,515,0.412,29,84,0.345,183,431,0.425,0.44,142,168,0.845,14,117,131,183,40,6,76,77,595,0,No,34.0,5.9,13.0,0.9,2.5,5.0,10.5,2.9,3.3,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6
5541,Jarrett Jack,2011-12,28,NOH,NBA,PG,45,39,1530,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,1,No,29.7,4.9,10.8,1.0,2.6,3.9,8.3,2.1,2.5,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9
5542,Jarrett Jack,2012-13,29,GSW,NBA,SG,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,0,No,28.2,3.6,8.7,0.8,2.3,2.8,6.4,1.6,1.9,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5
5543,Jarrett Jack,2013-14,30,CLE,NBA,PG,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,0,No,28.0,4.5,10.2,0.5,1.8,4.0,8.4,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0
5544,Jarrett Jack,2014-15,31,BRK,NBA,PG,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,0,No,32.1,4.4,11.2,1.0,3.2,3.4,8.0,3.1,3.5,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8
5545,Jarrett Jack,2015-16,32,BRK,NBA,PG,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,0,No,16.5,1.0,1.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0
5546,Jarrett Jack,2016-17,33,NOP,NBA,PG,2,0,33,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,0,0,5,2,0,3,4,6,0,No,25.0,3.0,7.1,0.4,1.4,2.6,5.8,1.0,1.2,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5
5547,Jarrett Jack,2017-18,34,NYK,NBA,PG,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,1,No,35.0,3.0,9.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
5548,Bobby Jackson,1997-98,24,DEN,NBA,PG,68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,0.405,149,183,0.814,78,224,302,317,105,11,184,160,790,0,No,30.0,4.6,11.6,0.3,1.2,4.3,10.4,2.2,2.7,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6
5549,Bobby Jackson,1998-99,25,MIN,NBA,PG,50,12,941,141,348,0.405,10,27,0.37,131,321,0.408,0.42,61,79,0.772,43,92,135,167,39,3,75,75,353,0,No,18.8,2.8,7.0,0.2,0.5,2.6,6.4,1.2,1.6,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1
5550,Bobby Jackson,1999-00,26,MIN,NBA,PG,73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,1,No,14.2,1.9,4.7,0.2,0.6,1.7,4.1,1.0,1.3,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1
5551,Bobby Jackson,2000-01,27,SAC,NBA,PG,79,7,1648,231,526,0.439,39,104,0.375,192,422,0.455,0.476,65,88,0.739,74,172,246,161,87,7,103,139,566,0,No,20.9,2.9,6.7,0.5,1.3,2.4,5.3,0.8,1.1,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2
5552,Bobby Jackson,2001-02,28,SAC,NBA,PG,81,3,1750,334,754,0.443,79,219,0.361,255,535,0.477,0.495,149,184,0.81,82,169,251,164,73,11,93,145,896,0,No,21.6,4.1,9.3,1.0,2.7,3.1,6.6,1.8,2.3,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1
5553,Bobby Jackson,2002-03,29,SAC,NBA,PG,59,26,1676,340,732,0.464,89,235,0.379,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,0,No,28.4,5.8,12.4,1.5,4.0,4.3,8.4,2.1,2.5,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2
5554,Bobby Jackson,2003-04,30,SAC,NBA,SG,50,0,1185,263,592,0.444,81,219,0.37,182,373,0.488,0.513,82,109,0.752,55,119,174,105,49,8,63,106,689,0,No,23.7,5.3,11.8,1.6,4.4,3.6,7.5,1.6,2.2,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8
5555,Bobby Jackson,2004-05,31,SAC,NBA,SG,25,0,536,109,255,0.427,33,96,0.344,76,159,0.478,0.492,50,58,0.862,23,62,85,59,14,2,28,58,301,0,No,21.4,4.4,10.2,1.3,3.8,3.0,6.4,2.0,2.3,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0
5556,Bobby Jackson,2005-06,32,MEM,NBA,PG,71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808,0,No,25.0,4.0,10.5,1.8,4.7,2.2,5.9,1.5,2.1,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4
5557,Bobby Jackson,2006-07,33,NOK,NBA,SG,56,2,1330,204,518,0.394,54,165,0.327,150,353,0.425,0.446,130,168,0.774,42,136,178,141,50,6,78,98,592,0,No,23.8,3.6,9.3,1.0,2.9,2.7,6.3,2.3,3.0,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6
5558,Bobby Jackson,2007-08,34,TOT,NBA,"PG,SG",72,5,1389,204,506,0.403,81,226,0.358,123,280,0.439,0.483,64,81,0.79,33,148,181,139,45,5,59,96,553,0,No,19.3,2.8,7.0,1.1,3.1,1.7,3.9,0.9,1.1,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7
5559,Bobby Jackson,2007-08,34,NOH,NBA,SG,46,0,891,116,296,0.392,53,144,0.368,63,152,0.414,0.481,40,49,0.816,23,87,110,76,32,3,31,59,325,0,No,19.4,2.5,6.4,1.2,3.1,1.4,3.3,0.9,1.1,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1
5560,Bobby Jackson,2007-08,34,HOU,NBA,PG,26,5,498,88,210,0.419,28,82,0.341,60,128,0.469,0.486,24,32,0.75,10,61,71,63,13,2,28,37,228,0,No,19.2,3.4,8.1,1.1,3.2,2.3,4.9,0.9,1.2,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8
5561,Bobby Jackson,2008-09,35,SAC,NBA,PG,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532,0,No,20.9,2.7,6.8,0.8,2.8,1.9,4.1,1.2,1.4,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5
5562,Cedric Jackson,2009-10,23,TOT,NBA,PG,12,0,74,6,20,0.3,1,6,0.167,5,14,0.357,0.325,7,12,0.583,2,6,8,14,3,2,11,7,20,0,No,6.2,0.5,1.7,0.1,0.5,0.4,1.2,0.6,1.0,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7
5563,Cedric Jackson,2009-10,23,CLE,NBA,PG,5,0,10,0,2,0.0,0,1,0.0,0,1,0.0,0.0,1,4,0.25,0,1,1,2,0,0,1,0,1,0,No,2.0,0.0,0.4,0.0,0.2,0.0,0.2,0.2,0.8,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2
5564,Cedric Jackson,2009-10,23,SAS,NBA,PG,3,0,25,2,7,0.286,0,2,0.0,2,5,0.4,0.286,3,4,0.75,1,3,4,6,3,2,2,2,7,0,No,8.3,0.7,2.3,0.0,0.7,0.7,1.7,1.0,1.3,0.3,1.0,1.3,2.0,1.0,0.7,0.7,0.7,2.3
5565,Cedric Jackson,2009-10,23,WAS,NBA,PG,4,0,39,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,2,3,6,0,0,8,5,12,0,No,9.8,1.0,2.8,0.3,0.8,0.8,2.0,0.8,1.0,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0
5566,Darnell Jackson,2008-09,23,CLE,NBA,PF,51,2,430,37,86,0.43,0,2,0.0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98,0,No,8.4,0.7,1.7,0.0,0.0,0.7,1.6,0.5,0.7,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9
