Jarron Collins,2002-03,24,UTA,NBA,C,22,7,421,38,86,.442,0,1,.000,38,85,.447,.442,44,62,.710,32,28,60,14,5,6,19,70,120
Jarron Collins,2003-04,25,UTA,NBA,C,81,31,1732,147,295,.498,0,1,.000,147,294,.500,.498,188,262,.718,117,199,316,77,26,18,79,255,482
Jarron Collins,2004-05,26,UTA,NBA,C,50,38,961,65,157,.414,0,1,.000,65,156,.417,.414,83,119,.697,57,107,164,61,11,6,34,146,213
Jarron Collins,2005-06,27,UTA,NBA,C,79,41,1730,129,280,.461,0,0,129,280,.461,.461,157,219,.717,134,199,333,97,36,27,61,252,415
Jarron Collins,2006-07,28,UTA,NBA,C,82,9,913,75,170,.441,0,0,75,170,.441,.441,54,83,.651,71,100,171,60,13,8,37,147,204
Jarron Collins,2007-08,29,UTA,NBA,C,70,9,702,36,82,.439,0,1,.000,36,81,.444,.439,46,74,.622,40,76,116,37,10,6,22,106,118
Jarron Collins,2008-09,30,UTA,NBA,C,26,3,201,16,35,.457,0,0,16,35,.457,.457,8,11,.727,20,17,37,7,2,1,9,35,40
Jarron Collins,2009-10,31,PHO,NBA,C,34,10,261,12,31,.387,0,0,12,31,.387,.387,10,25,.400,22,40,62,6,2,3,10,42,34
Jarron Collins,2010-11,32,TOT,NBA,C,28,0,181,6,21,.286,0,0,6,21,.286,.286,7,10,.700,14,10,24,2,4,1,7,29,19
Jarron Collins,2010-11,32,LAC,NBA,C,23,0,157,5,15,.333,0,0,5,15,.333,.333,7,10,.700,7,10,17,1,4,1,5,24,17
Jarron Collins,2010-11,32,POR,NBA,C,5,0,24,1,6,.167,0,0,1,6,.167,.167,0,0,7,0,7,1,0,0,2,5,2
Adam Morrison,2006-07,22,CHA,NBA,PF,78,23,2326,355,944,.376,87,258,.337,268,686,.391,.422,120,169,.710,54,176,230,163,28,6,130,179,917
Adam Morrison,2008-09,24,TOT,NBA,SF,52,5,711,80,223,.359,32,96,.333,48,127,.378,.430,17,23,.739,18,62,80,41,9,4,32,77,209
Adam Morrison,2008-09,24,CHA,NBA,SF,44,5,667,76,211,.360,31,92,.337,45,119,.378,.434,16,21,.762,16,56,72,38,9,4,29,73,199
Adam Morrison,2008-09,24,LAL,NBA,SF,8,0,44,4,12,.333,1,4,.250,3,8,.375,.375,1,2,.500,2,6,8,3,0,0,3,4,10
Adam Morrison,2009-10,25,LAL,NBA,SF,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74
Jason Collins,2001-02,23,NJN,NBA,C,77,9,1407,117,278,.421,1,2,.500,116,276,.420,.423,115,164,.701,132,169,301,81,29,47,72,173,350
Jason Collins,2002-03,24,NJN,NBA,C,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460
Jason Collins,2003-04,25,NJN,NBA,C,78,78,2220,163,384,.424,0,2,.000,163,382,.427,.424,136,184,.739,143,257,400,153,67,56,97,251,462
Jason Collins,2004-05,26,NJN,NBA,C,80,80,2542,186,451,.412,2,6,.333,184,445,.413,.415,137,209,.656,153,335,488,105,71,71,91,322,511
Jason Collins,2005-06,27,NJN,NBA,C,71,70,1895,104,262,.397,3,12,.250,101,250,.404,.403,44,86,.512,93,249,342,70,46,40,61,251,255
Jason Collins,2006-07,28,NJN,NBA,PF,80,78,1844,55,151,.364,0,2,.000,55,149,.369,.364,59,127,.465,90,226,316,46,40,38,73,273,169
Jason Collins,2007-08,29,TOT,NBA,C,74,26,1172,53,113,.469,0,1,.000,53,112,.473,.469,34,74,.459,64,114,178,25,23,25,48,194,140
Jason Collins,2007-08,29,NJN,NBA,C,43,23,684,23,54,.426,0,0,23,54,.426,.426,14,36,.389,35,54,89,19,11,8,23,110,60
Jason Collins,2007-08,29,MEM,NBA,C,31,3,488,30,59,.508,0,1,.000,30,58,.517,.508,20,38,.526,29,60,89,6,12,17,25,84,80
Jason Collins,2008-09,30,MIN,NBA,C,31,22,422,22,70,.314,0,0,22,70,.314,.314,13,28,.464,28,42,70,11,9,13,12,73,57
Jason Collins,2009-10,31,ATL,NBA,C,24,0,115,8,23,.348,0,1,.000,8,22,.364,.348,0,2,.000,5,9,14,4,3,2,5,21,16
Jason Collins,2010-11,32,ATL,NBA,C,49,28,593,34,71,.479,1,1,1.000,33,70,.471,.486,27,41,.659,30,72,102,22,9,9,26,97,96
Jason Collins,2011-12,33,ATL,NBA,C,30,10,308,16,40,.400,0,0,16,40,.400,.400,7,15,.467,12,36,48,10,4,3,10,34,39
Jason Collins,2012-13,34,TOT,NBA,C,38,9,384,9,29,.310,0,0,9,29,.310,.310,23,32,.719,22,38,60,8,12,10,18,85,41
Jason Collins,2012-13,34,BOS,NBA,C,32,7,330,8,23,.348,0,0,8,23,.348,.348,21,30,.700,21,31,52,6,10,6,16,74,37
Jason Collins,2012-13,34,WAS,NBA,C,6,2,54,1,6,.167,0,0,1,6,.167,.167,2,2,1.000,1,7,8,2,2,4,2,11,4
Jason Collins,2013-14,35,BRK,NBA,C,22,1,172,11,24,.458,0,3,.000,11,21,.524,.458,3,4,.750,7,12,19,4,8,1,7,30,25
John Collins,2017-18,20,ATL,NBA,PF,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777
John Collins,2018-19,21,ATL,NBA,PF,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188
John Collins,2019-20,22,ATL,NBA,PF,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885
John Collins,2020-21,23,ATL,NBA,PF,14,14,417,91,168,.542,15,43,.349,76,125,.608,.586,37,46,.804,32,73,105,21,9,14,19,45,234
Anthony Morrow,2008-09,23,GSW,NBA,SG,67,17,1515,255,534,.478,86,184,.467,169,350,.483,.558,80,92,.870,78,121,199,80,36,12,52,130,676
Anthony Morrow,2009-10,24,GSW,NBA,SG,69,37,2018,329,703,.468,140,307,.456,189,396,.477,.568,101,114,.886,61,198,259,104,65,16,84,158,899
Anthony Morrow,2010-11,25,NJN,NBA,SG,58,47,1856,279,620,.450,110,260,.423,169,360,.469,.539,96,107,.897,37,135,172,68,19,7,54,135,764
Anthony Morrow,2011-12,26,NJN,NBA,SG,62,18,1636,272,658,.413,106,286,.371,166,372,.446,.494,97,104,.933,31,96,127,61,46,9,70,86,747
Anthony Morrow,2012-13,27,TOT,NBA,SG,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164
Anthony Morrow,2012-13,27,ATL,NBA,SG,24,1,301,47,111,.423,15,38,.395,32,73,.438,.491,16,18,.889,10,16,26,9,12,1,4,33,125
Anthony Morrow,2012-13,27,DAL,NBA,SG,17,0,82,17,34,.500,1,5,.200,16,29,.552,.515,4,4,1.000,1,3,4,4,1,0,4,10,39
Anthony Morrow,2013-14,28,NOP,NBA,SG,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636
Anthony Morrow,2014-15,29,OKC,NBA,SG,74,0,1806,285,615,.463,141,325,.434,144,290,.497,.578,79,89,.888,40,155,195,60,54,11,38,135,790
Anthony Morrow,2015-16,30,OKC,NBA,SG,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380
Anthony Morrow,2016-17,31,TOT,NBA,SG,49,7,714,98,252,.389,41,133,.308,57,119,.479,.470,34,37,.919,12,19,31,25,24,2,6,44,271
Anthony Morrow,2016-17,31,OKC,NBA,SG,40,7,627,86,223,.386,35,119,.294,51,104,.490,.464,23,26,.885,11,18,29,19,22,2,6,40,230
Anthony Morrow,2016-17,31,CHI,NBA,SG,9,0,87,12,29,.414,6,14,.429,6,15,.400,.517,11,11,1.000,1,1,2,6,2,0,0,4,41
Lawrence Moten,1995-96,23,VAN,NBA,SG,44,3,573,112,247,.453,18,55,.327,94,192,.490,.490,49,75,.653,36,25,61,50,29,8,44,54,291
Lawrence Moten,1996-97,24,VAN,NBA,SG,67,18,1214,171,441,.388,41,141,.291,130,300,.433,.434,64,99,.646,43,76,119,129,48,24,81,83,447
Lawrence Moten,1997-98,25,WAS,NBA,SG,8,0,27,3,13,.231,0,1,.000,3,12,.250,.231,3,4,.750,1,0,1,3,0,0,1,6,9
Mardy Collins,2006-07,22,NYK,NBA,SF,52,9,777,87,228,.382,13,47,.277,74,181,.409,.410,48,82,.585,28,76,104,83,32,3,57,75,235
Mardy Collins,2007-08,23,NYK,NBA,SG,46,8,634,57,175,.326,8,32,.250,49,143,.343,.349,23,38,.605,19,56,75,89,24,8,56,56,145
Mardy Collins,2008-09,24,TOT,NBA,"PG,SG",48,14,890,105,247,.425,13,31,.419,92,216,.426,.451,28,46,.609,31,76,107,111,31,10,58,80,251
Mardy Collins,2008-09,24,NYK,NBA,SG,9,0,75,8,23,.348,0,3,.000,8,20,.400,.348,4,9,.444,2,6,8,10,2,0,5,7,20
Mardy Collins,2008-09,24,LAC,NBA,PG,39,14,815,97,224,.433,13,28,.464,84,196,.429,.462,24,37,.649,29,70,99,101,29,10,53,73,231
Mardy Collins,2009-10,25,LAC,NBA,SG,43,0,470,47,128,.367,4,17,.235,43,111,.387,.383,13,21,.619,13,37,50,44,23,1,32,45,111
Sherron Collins,2010-11,23,CHA,NBA,PG,20,0,66,7,25,.280,2,10,.200,5,15,.333,.320,1,1,1.000,0,5,5,8,2,0,4,2,17
Donatas Motiejunas,2012-13,22,HOU,NBA,PF,44,14,538,97,213,.455,24,83,.289,73,130,.562,.512,32,51,.627,36,57,93,31,7,10,37,73,250
Donatas Motiejunas,2013-14,23,HOU,NBA,PF,62,3,952,131,296,.443,21,84,.250,110,212,.519,.478,58,96,.604,60,165,225,34,20,21,49,132,341
Donatas Motiejunas,2014-15,24,HOU,NBA,PF,71,62,2037,353,700,.504,49,133,.368,304,567,.536,.539,100,166,.602,137,284,421,130,56,34,123,203,855
Donatas Motiejunas,2015-16,25,HOU,NBA,PF,37,22,547,90,205,.439,16,57,.281,74,148,.500,.478,34,53,.642,37,72,109,41,17,5,44,69,230
Donatas Motiejunas,2016-17,26,NOP,NBA,PF,34,0,479,57,138,.413,11,47,.234,46,91,.505,.453,25,49,.510,26,75,101,32,18,11,31,55,150
Donatas Motiejunas,2018-19,28,SAS,NBA,PF,3,0,13,3,6,.500,0,0,3,6,.500,.500,0,2,.000,2,1,3,1,0,1,3,6,6
Zach Collins,2017-18,20,POR,NBA,C,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292
Zach Collins,2018-19,21,POR,NBA,C,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512
Zach Collins,2019-20,22,POR,NBA,PF,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77
Johnathan Motley,2017-18,22,DAL,NBA,PF,11,4,176,40,75,.533,1,6,.167,39,69,.565,.540,15,28,.536,14,35,49,7,3,2,9,18,96
Johnathan Motley,2018-19,23,LAC,NBA,PF,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,27,102
Johnathan Motley,2019-20,24,LAC,NBA,PF,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28
Kyle Collinsworth,2017-18,26,DAL,NBA,SF,32,2,480,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101
Hanno Mottola,2000-01,24,ATL,NBA,SF,73,3,989,123,277,.444,0,3,.000,123,274,.449,.444,73,90,.811,49,125,174,25,11,9,67,163,319
Hanno Mottola,2001-02,25,ATL,NBA,C,82,14,1371,169,384,.440,1,13,.077,168,371,.453,.441,57,76,.750,81,187,268,50,20,19,70,174,396
Arnett Moultrie,2012-13,22,PHI,NBA,PF,47,0,542,78,134,.582,0,0,78,134,.582,.582,18,28,.643,76,69,145,10,17,10,19,43,174
Arnett Moultrie,2013-14,23,PHI,NBA,PF,12,2,187,16,38,.421,0,0,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36
Darren Collison,2009-10,22,NOH,NBA,PG,76,37,2109,376,789,.477,46,115,.400,330,674,.490,.506,148,174,.851,41,151,192,432,78,4,202,92,946,1
Darren Collison,2010-11,23,IND,NBA,PG,79,79,2360,398,870,.457,41,124,.331,357,746,.479,.481,202,232,.871,40,185,225,403,87,14,194,109,1039,0
Darren Collison,2011-12,24,IND,NBA,PG,60,56,1878,230,523,.440,34,94,.362,196,429,.457,.472,127,153,.830,30,157,187,287,49,14,114,101,621,0
Darren Collison,2012-13,25,DAL,NBA,PG,81,47,2372,341,724,.471,48,136,.353,293,588,.498,.504,242,275,.880,31,188,219,415,100,8,173,139,972,0
Darren Collison,2013-14,26,LAC,NBA,PG,80,35,2069,324,694,.467,71,189,.376,253,505,.501,.518,192,224,.857,47,141,188,297,93,15,132,150,911,0
Darren Collison,2014-15,27,SAC,NBA,PG,45,45,1565,260,550,.473,60,161,.373,200,389,.514,.527,145,184,.788,19,124,143,252,67,14,112,95,725,0
Darren Collison,2015-16,28,SAC,NBA,PG,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,0
Darren Collison,2016-17,29,SAC,NBA,PG,68,64,2063,340,714,.476,73,175,.417,267,539,.495,.527,147,171,.860,23,129,152,312,67,9,114,119,900,0
Darren Collison,2017-18,30,IND,NBA,PG,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855,0
Darren Collison,2018-19,31,IND,NBA,PG,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,0
Timofey Mozgov,2010-11,24,TOT,NBA,C,45,14,524,63,133,.474,0,0,63,133,.474,.474,37,52,.712,46,75,121,15,15,25,35,84,163
Timofey Mozgov,2010-11,24,NYK,NBA,C,34,14,458,52,112,.464,0,0,52,112,.464,.464,31,44,.705,41,63,104,15,14,23,32,76,135
Timofey Mozgov,2010-11,24,DEN,NBA,C,11,0,66,11,21,.524,0,0,11,21,.524,.524,6,8,.750,5,12,17,0,1,2,3,8,28
Timofey Mozgov,2011-12,25,DEN,NBA,C,44,35,687,100,190,.526,0,0,100,190,.526,.526,39,57,.684,53,126,179,22,15,42,53,86,239
Timofey Mozgov,2012-13,26,DEN,NBA,C,41,1,366,44,87,.506,0,2,.000,44,85,.518,.506,20,26,.769,50,57,107,9,6,18,25,57,108
Timofey Mozgov,2013-14,27,DEN,NBA,C,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770
Timofey Mozgov,2014-15,28,TOT,NBA,C,81,80,2045,314,566,.555,2,6,.333,312,560,.557,.557,155,216,.718,203,388,591,55,33,97,116,227,785
Timofey Mozgov,2014-15,28,DEN,NBA,C,35,35,897,117,232,.504,2,6,.333,115,226,.509,.509,63,86,.733,91,181,272,16,15,41,47,114,299
Timofey Mozgov,2014-15,28,CLE,NBA,C,46,45,1148,197,334,.590,0,0,197,334,.590,.590,92,130,.708,112,207,319,39,18,56,69,113,486
Timofey Mozgov,2015-16,29,CLE,NBA,C,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475
Timofey Mozgov,2016-17,30,LAL,NBA,C,54,52,1104,169,328,.515,0,1,.000,169,327,.517,.515,63,78,.808,104,160,264,43,16,31,72,133,401
Timofey Mozgov,2017-18,31,BRK,NBA,C,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131
Nick Collison,2004-05,24,SEA,NBA,C,82,4,1396,190,354,.537,0,3,.000,190,351,.541,.537,83,118,.703,156,220,376,32,34,50,62,252,463
Nick Collison,2005-06,25,SEA,NBA,PF,66,27,1448,207,394,.525,0,3,.000,207,391,.529,.525,79,113,.699,143,225,368,74,21,35,77,213,493
Nick Collison,2006-07,26,SEA,NBA,C,82,56,2378,318,636,.500,0,2,.000,318,634,.502,.500,154,199,.774,229,437,666,82,48,66,123,289,790
Nick Collison,2007-08,27,SEA,NBA,PF,78,35,2223,322,641,.502,0,2,.000,322,639,.504,.502,123,167,.737,254,476,730,113,47,60,118,250,767
Nick Collison,2008-09,28,OKC,NBA,C,71,40,1831,243,428,.568,0,2,.000,243,426,.570,.568,98,136,.721,181,308,489,66,51,50,73,239,584
Nick Collison,2009-10,29,OKC,NBA,C,75,5,1557,182,309,.589,1,4,.250,181,305,.593,.591,74,107,.692,152,232,384,38,37,48,63,230,439
Nick Collison,2010-11,30,OKC,NBA,C,71,2,1524,137,242,.566,0,0,137,242,.566,.566,55,73,.753,119,197,316,69,42,31,55,210,329
Nick Collison,2011-12,31,OKC,NBA,PF,63,0,1307,120,201,.597,0,1,.000,120,200,.600,.597,44,62,.710,119,155,274,82,33,28,61,153,284
Nick Collison,2012-13,32,OKC,NBA,C,81,2,1583,176,296,.595,0,4,.000,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412
Nick Collison,2013-14,33,OKC,NBA,PF,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,187,338
Nick Collison,2014-15,34,OKC,NBA,PF,66,2,1101,106,253,.419,16,60,.267,90,193,.466,.451,45,65,.692,90,160,250,90,35,25,45,156,273
Nick Collison,2015-16,35,OKC,NBA,PF,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123
Nick Collison,2016-17,36,OKC,NBA,PF,20,0,128,14,23,.609,0,1,.000,14,22,.636,.609,5,8,.625,9,22,31,12,2,2,4,17,33
Nick Collison,2017-18,37,OKC,NBA,PF,15,0,75,13,19,.684,0,0,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31
Emmanuel Mudiay,2015-16,19,DEN,NBA,PG,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872
Emmanuel Mudiay,2016-17,20,DEN,NBA,PG,55,41,1406,208,551,.377,56,178,.315,152,373,.408,.428,131,167,.784,29,149,178,217,41,13,123,95,603
Emmanuel Mudiay,2017-18,21,TOT,NBA,PG,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553
Emmanuel Mudiay,2017-18,21,DEN,NBA,PG,42,0,752,129,322,.401,38,102,.373,91,220,.414,.460,63,78,.808,16,78,94,121,21,4,72,47,359
Emmanuel Mudiay,2017-18,21,NYK,NBA,PG,22,14,493,75,204,.368,9,46,.196,66,158,.418,.390,35,51,.686,10,48,58,85,20,7,41,33,194
Emmanuel Mudiay,2018-19,22,NYK,NBA,PG,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873
Emmanuel Mudiay,2019-20,23,UTA,NBA,PG,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395
Bonzie Colson,2018-19,23,MIL,NBA,SF,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39
Shabazz Muhammad,2013-14,21,MIN,NBA,SG,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143
Shabazz Muhammad,2014-15,22,MIN,NBA,SG,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,49,512
Shabazz Muhammad,2015-16,23,MIN,NBA,SF,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863
Shabazz Muhammad,2016-17,24,MIN,NBA,SF,78,1,1516,288,598,.482,49,145,.338,239,453,.528,.523,147,190,.774,84,136,220,35,22,6,56,86,772
Shabazz Muhammad,2017-18,25,TOT,NBA,"SF,SG",43,2,418,84,188,.447,7,27,.259,77,161,.478,.465,39,50,.780,23,53,76,14,9,3,6,30,214
Shabazz Muhammad,2017-18,25,MIN,NBA,SF,32,2,301,47,121,.388,4,19,.211,43,102,.422,.405,22,31,.710,15,30,45,7,5,2,5,23,120
Shabazz Muhammad,2017-18,25,MIL,NBA,SG,11,0,117,37,67,.552,3,8,.375,34,59,.576,.575,17,19,.895,8,23,31,7,4,1,1,7,94
Sean Colson,2000-01,25,TOT,NBA,PG,13,0,44,6,24,.250,1,5,.200,5,19,.263,.271,2,4,.500,2,4,6,10,1,0,2,6,15
Sean Colson,2000-01,25,ATL,NBA,PG,3,0,14,0,5,.000,0,1,.000,0,4,.000,.000,0,0,0,3,3,3,0,0,2,0,0
Sean Colson,2000-01,25,HOU,NBA,PG,10,0,30,6,19,.316,1,4,.250,5,15,.333,.342,2,4,.500,2,1,3,7,1,0,0,6,15
Mychal Mulder,2019-20,25,GSW,NBA,SF,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77
Mychal Mulder,2020-21,26,GSW,NBA,PG,13,0,128,16,33,.485,13,29,.448,3,4,.750,.682,4,7,.571,0,12,12,6,2,1,4,10,49
Byron Mullens,2009-10,20,OKC,NBA,PF,13,0,54,7,19,.368,0,0,7,19,.368,.368,0,0,3,7,10,1,2,0,4,13,14
Byron Mullens,2010-11,21,OKC,NBA,PF,13,0,85,9,28,.321,0,0,9,28,.321,.321,7,14,.500,6,18,24,0,2,3,8,11,25
Byron Mullens,2011-12,22,CHA,NBA,C,65,25,1465,251,591,.425,12,51,.235,239,540,.443,.435,92,112,.821,96,231,327,57,21,52,74,137,606
Byron Mullens,2012-13,23,CHA,NBA,PF,53,41,1428,217,563,.385,66,208,.317,151,355,.425,.444,64,99,.646,71,266,337,81,34,32,74,110,564
Byron Mullens,2013-14,24,TOT,NBA,C,45,0,414,73,165,.442,33,89,.371,40,76,.526,.542,10,20,.500,24,68,92,14,15,11,27,64,189
Byron Mullens,2013-14,24,LAC,NBA,C,27,0,167,26,64,.406,13,39,.333,13,25,.520,.508,2,6,.333,7,25,32,6,6,3,13,33,67
Byron Mullens,2013-14,24,PHI,NBA,C,18,0,247,47,101,.465,20,50,.400,27,51,.529,.564,8,14,.571,17,43,60,8,9,8,14,31,122
Mike Conley,2007-08,20,MEM,NBA,PG,53,46,1381,189,442,.428,30,91,.330,159,351,.453,.462,90,123,.732,21,118,139,222,44,2,89,85,498
Mike Conley,2008-09,21,MEM,NBA,PG,82,61,2508,323,730,.442,88,217,.406,235,513,.458,.503,161,197,.817,25,251,276,354,90,8,143,146,895
Mike Conley,2009-10,22,MEM,NBA,PG,80,80,2569,369,830,.445,82,212,.387,287,618,.464,.494,139,187,.743,30,161,191,425,109,12,170,178,959
Mike Conley,2010-11,23,MEM,NBA,PG,81,81,2872,423,953,.444,80,217,.369,343,736,.466,.486,181,247,.733,32,215,247,528,144,18,176,182,1107
Mike Conley,2011-12,24,MEM,NBA,PG,62,61,2174,296,684,.433,60,159,.377,236,525,.450,.477,136,158,.861,22,134,156,404,136,11,125,133,788
Mike Conley,2012-13,25,MEM,NBA,PG,80,80,2757,414,940,.440,106,293,.362,308,647,.476,.497,234,282,.830,43,182,225,487,174,24,189,171,1168
Mike Conley,2013-14,26,MEM,NBA,PG,73,73,2446,463,1030,.450,105,291,.361,358,739,.484,.500,225,276,.815,41,172,213,441,110,13,150,141,1256
Mike Conley,2014-15,27,MEM,NBA,PG,70,70,2225,393,882,.446,107,277,.386,286,605,.473,.506,214,249,.859,29,180,209,375,89,14,156,139,1107
Mike Conley,2015-16,28,MEM,NBA,PG,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857
Mike Conley,2016-17,29,MEM,NBA,PG,69,68,2292,464,1009,.460,171,419,.408,293,590,.497,.545,316,368,.859,31,210,241,433,92,19,156,126,1415
Mike Conley,2017-18,30,MEM,NBA,PG,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205
Mike Conley,2018-19,31,MEM,NBA,PG,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478
Mike Conley,2019-20,32,UTA,NBA,PG,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675
Mike Conley,2020-21,33,UTA,NBA,PG,14,14,420,79,176,.449,39,95,.411,40,81,.494,.560,28,40,.700,14,42,56,88,19,1,30,27,225
Todd Mundt,1995-96,25,TOT,NBA,C,33,0,151,16,41,.390,0,0,16,41,.390,.390,5,8,.625,11,17,28,3,2,5,3,29,37
Todd Mundt,1995-96,25,ATL,NBA,C,24,0,118,13,32,.406,0,0,13,32,.406,.406,5,8,.625,10,15,25,2,1,4,3,23,31
Todd Mundt,1995-96,25,BOS,NBA,C,9,0,33,3,9,.333,0,0,3,9,.333,.333,0,0,1,2,3,1,1,1,0,6,6
Pat Connaughton,2015-16,23,POR,NBA,SG,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36
Pat Connaughton,2016-17,24,POR,NBA,SG,39,1,316,37,72,.514,17,33,.515,20,39,.513,.632,7,9,.778,10,42,52,28,6,2,17,23,98
Pat Connaughton,2017-18,25,POR,NBA,SG,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441
Pat Connaughton,2018-19,26,MIL,NBA,SG,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421
Pat Connaughton,2019-20,27,MIL,NBA,SG,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360
Pat Connaughton,2020-21,28,MIL,NBA,SG,11,0,187,24,52,.462,19,38,.500,5,14,.357,.644,2,2,1.000,12,32,44,16,8,4,2,13,69
Xavier Munford,2015-16,23,MEM,NBA,SG,14,0,244,32,77,.416,9,23,.391,23,54,.426,.474,7,14,.500,3,28,31,22,13,3,15,25,80
Xavier Munford,2017-18,25,MIL,NBA,SG,6,0,21,1,6,.167,0,2,.000,1,4,.250,.167,1,2,.500,1,0,1,4,1,0,2,4,3
Will Conroy,2006-07,24,TOT,NBA,"PG,SG",7,0,52,0,3,.000,0,0,0,3,.000,.000,0,4,.000,3,4,7,9,0,0,2,7,0
Will Conroy,2006-07,24,MEM,NBA,SG,3,0,17,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0
Will Conroy,2006-07,24,LAC,NBA,PG,4,0,35,0,3,.000,0,0,0,3,.000,.000,0,4,.000,2,3,5,8,0,0,2,6,0
Will Conroy,2009-10,27,HOU,NBA,PG,5,0,36,3,10,.300,0,3,.000,3,7,.429,.300,0,2,.000,0,3,3,7,0,0,4,5,6
Will Conroy,2012-13,30,MIN,NBA,PG,4,0,20,0,9,.000,0,3,.000,0,6,.000,.000,1,2,.500,1,0,1,0,0,0,0,1,1
Erik Murphy,2013-14,23,CHI,NBA,C,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,2,6,8,2,0,4,2,7,6
Kevin Murphy,2012-13,22,UTA,NBA,SG,17,0,52,7,28,.250,1,5,.200,6,23,.261,.268,0,0,0,4,4,2,1,0,3,4,15
Brian Cook,2003-04,23,LAL,NBA,C,35,2,442,67,141,.475,0,5,.000,67,136,.493,.475,21,28,.750,31,70,101,20,16,16,17,64,155
