Tony Delk,2000-01,27,PHO,NBA,SG,82,11,2288,383,923,.415,54,168,.321,329,755,.436,.444,185,235,.787,76,185,261,160,75,17,101,171,1005
Tony Delk,2001-02,28,TOT,NBA,SG,63,17,1447,226,588,.384,67,214,.313,159,374,.425,.441,78,97,.804,58,145,203,132,53,10,59,98,597
Tony Delk,2001-02,28,PHO,NBA,SG,41,1,877,166,416,.399,47,147,.320,119,269,.442,.456,56,67,.836,38,86,124,81,31,4,40,60,435
Tony Delk,2001-02,28,BOS,NBA,SG,22,16,570,60,172,.349,20,67,.299,40,105,.381,.407,22,30,.733,20,59,79,51,22,6,19,38,162
Tony Delk,2002-03,29,BOS,NBA,PG,67,39,1873,233,560,.416,120,304,.395,113,256,.441,.523,68,87,.782,41,191,232,146,72,10,69,124,654
Tony Delk,2003-04,30,DAL,NBA,SG,33,11,509,70,184,.380,20,66,.303,50,118,.424,.435,37,44,.841,16,43,59,28,27,7,17,46,197
Tony Delk,2004-05,31,ATL,NBA,SG,56,1,1340,246,591,.416,72,202,.356,174,389,.447,.477,103,136,.757,28,102,130,104,47,3,54,123,667
Tony Delk,2005-06,32,TOT,NBA,"PG,SG",24,0,385,71,161,.441,20,47,.426,51,114,.447,.503,20,27,.741,14,39,53,33,13,1,19,28,182
Tony Delk,2005-06,32,ATL,NBA,SG,1,0,7,0,1,.000,0,0,0,1,.000,.000,2,2,1.000,1,1,2,0,0,0,0,0,2
Tony Delk,2005-06,32,DET,NBA,PG,23,0,378,71,160,.444,20,47,.426,51,113,.451,.506,18,25,.720,13,38,51,33,13,1,19,28,180
Matthew Dellavedova,2013-14,23,CLE,NBA,SG,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,121,339
Matthew Dellavedova,2014-15,24,CLE,NBA,SG,67,13,1380,111,307,.362,68,167,.407,43,140,.307,.472,29,38,.763,37,89,126,204,24,2,61,152,319
Matthew Dellavedova,2015-16,25,CLE,NBA,PG,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569
Matthew Dellavedova,2016-17,26,MIL,NBA,PG,76,54,1986,208,534,.390,79,215,.367,129,319,.404,.463,82,96,.854,24,123,147,357,53,0,133,153,577
Matthew Dellavedova,2017-18,27,MIL,NBA,PG,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164
Matthew Dellavedova,2018-19,28,TOT,NBA,PG,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282
Matthew Dellavedova,2018-19,28,MIL,NBA,PG,12,0,97,6,19,.316,4,11,.364,2,8,.250,.421,4,4,1.000,0,10,10,29,2,0,11,9,20
Matthew Dellavedova,2018-19,28,CLE,NBA,PG,36,0,715,92,223,.413,40,119,.336,52,104,.500,.502,38,48,.792,6,61,67,152,12,2,57,66,262
Matthew Dellavedova,2019-20,29,CLE,NBA,PG,57,4,821,62,175,.354,21,91,.231,41,84,.488,.414,32,37,.865,18,57,75,180,20,2,59,78,177
Luol Deng,2004-05,19,CHI,NBA,SF,61,45,1663,280,645,.434,31,117,.265,249,528,.472,.458,120,162,.741,92,230,322,135,48,27,118,98,711
Luol Deng,2005-06,20,CHI,NBA,SF,78,56,2604,442,954,.463,21,78,.269,421,876,.481,.474,207,276,.750,127,389,516,147,72,50,105,128,1112
Luol Deng,2006-07,21,CHI,NBA,SF,82,82,3071,630,1218,.517,1,7,.143,629,1211,.519,.518,279,359,.777,148,431,579,204,97,48,153,167,1540
Luol Deng,2007-08,22,CHI,NBA,SF,63,59,2128,429,896,.479,8,22,.364,421,874,.482,.483,204,265,.770,136,258,394,155,57,29,120,117,1070
Luol Deng,2008-09,23,CHI,NBA,SF,49,46,1665,265,591,.448,8,20,.400,257,571,.450,.455,152,191,.796,80,215,295,94,60,25,72,85,690
Luol Deng,2009-10,24,CHI,NBA,SF,70,69,2651,473,1014,.466,32,83,.386,441,931,.474,.482,252,330,.764,131,381,512,143,66,61,134,129,1230
Luol Deng,2010-11,25,CHI,NBA,SF,82,82,3208,531,1155,.460,115,333,.345,416,822,.506,.510,253,336,.753,116,360,476,230,78,48,156,162,1430
Luol Deng,2011-12,26,CHI,NBA,SF,54,54,2129,311,755,.412,79,215,.367,232,540,.430,.464,127,165,.770,77,273,350,157,56,36,96,81,828
Luol Deng,2012-13,27,CHI,NBA,SF,75,75,2903,466,1093,.426,75,233,.322,391,860,.455,.461,230,282,.816,162,314,476,222,81,32,144,105,1237
Luol Deng,2013-14,28,TOT,NBA,SF,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,111,1011
Luol Deng,2013-14,28,CHI,NBA,SF,23,23,860,160,354,.452,17,62,.274,143,292,.490,.476,101,124,.815,40,118,158,85,24,4,59,53,438
Luol Deng,2013-14,28,CLE,NBA,SF,40,40,1353,211,506,.417,40,127,.315,171,379,.451,.457,111,144,.771,59,144,203,98,38,5,55,58,573
Luol Deng,2014-15,29,MIA,NBA,SF,72,72,2421,369,787,.469,78,220,.355,291,567,.513,.518,191,251,.761,103,273,376,139,65,22,108,109,1007
Luol Deng,2015-16,30,MIA,NBA,PF,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911
Luol Deng,2016-17,31,LAL,NBA,SF,56,49,1486,164,424,.387,51,165,.309,113,259,.436,.447,46,63,.730,63,232,295,74,48,20,43,61,425
Luol Deng,2017-18,32,LAL,NBA,SF,1,1,13,1,2,.500,0,0,1,2,.500,.500,0,0,0,0,0,1,1,0,1,0,2
Luol Deng,2018-19,33,MIN,NBA,SF,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157
Justin Dentmon,2011-12,26,TOT,NBA,PG,6,0,91,10,28,.357,2,14,.143,8,14,.571,.393,4,6,.667,0,8,8,10,2,0,7,10,26
Justin Dentmon,2011-12,26,SAS,NBA,PG,2,0,19,2,6,.333,0,4,.000,2,2,1.000,.333,0,0,0,1,1,1,1,0,1,2,4
Justin Dentmon,2011-12,26,TOR,NBA,PG,4,0,72,8,22,.364,2,10,.200,6,12,.500,.409,4,6,.667,0,7,7,9,1,0,6,8,22
Justin Dentmon,2012-13,27,DAL,NBA,PG,2,0,4,0,2,.000,0,0,0,2,.000,.000,0,0,0,0,0,0,0,0,0,0,0
Marcus Derrickson,2018-19,22,GSW,NBA,PF,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46
Donte DiVincenzo,2018-19,22,MIL,NBA,SG,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131
Donte DiVincenzo,2019-20,23,MIL,NBA,SG,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610
Donte DiVincenzo,2020-21,24,MIL,NBA,SG,32,32,846,124,293,.423,62,158,.392,62,135,.459,.529,14,23,.609,37,108,145,91,34,7,39,48,324
Derrick Dial,1999-00,24,SAS,NBA,SG,8,0,95,17,46,.370,3,12,.250,14,34,.412,.402,3,5,.600,14,12,26,5,1,1,6,10,40
Derrick Dial,2000-01,25,SAS,NBA,SG,33,0,207,36,83,.434,2,10,.200,34,73,.466,.446,12,21,.571,12,26,38,21,4,6,12,22,86
Derrick Dial,2001-02,26,TOT,NBA,SG,32,0,299,41,120,.342,1,11,.091,40,109,.367,.346,18,24,.750,14,42,56,35,10,4,16,13,101
Derrick Dial,2001-02,26,NJN,NBA,SG,25,0,249,30,94,.319,0,7,.000,30,87,.345,.319,13,18,.722,12,33,45,31,8,4,13,12,73
Derrick Dial,2001-02,26,TOR,NBA,SG,7,0,50,11,26,.423,1,4,.250,10,22,.455,.442,5,6,.833,2,9,11,4,2,0,3,1,28
Derrick Dial,2003-04,28,ORL,NBA,SG,9,0,86,9,28,.321,2,9,.222,7,19,.368,.357,6,8,.750,5,8,13,2,6,0,1,6,26
Cheick Diallo,2016-17,20,NOP,NBA,PF,17,0,199,36,76,.474,0,0,36,76,.474,.474,15,21,.714,23,50,73,4,4,7,7,17,87
Cheick Diallo,2017-18,21,NOP,NBA,PF,52,0,581,102,176,.580,0,0,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254
Cheick Diallo,2018-19,22,NOP,NBA,PF,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387
Cheick Diallo,2019-20,23,PHO,NBA,C,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219
Hamidou Diallo,2018-19,20,OKC,NBA,SG,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190
Hamidou Diallo,2019-20,21,OKC,NBA,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318
Hamidou Diallo,2020-21,22,OKC,NBA,SG,32,5,761,143,297,.481,12,41,.293,131,256,.512,.502,83,132,.629,37,128,165,77,31,12,49,83,381
Boris Diaw,2003-04,21,ATL,NBA,SG,76,37,1919,140,313,.447,6,26,.231,134,287,.467,.457,56,93,.602,111,231,342,182,59,37,126,191,342,0
Boris Diaw,2004-05,22,ATL,NBA,SG,66,25,1201,124,294,.422,9,50,.180,115,244,.471,.437,57,77,.740,54,116,170,149,37,18,87,123,314,0
Boris Diaw,2005-06,23,PHO,NBA,PF,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080,4
Boris Diaw,2006-07,24,PHO,NBA,PF,73,59,2268,306,569,.538,15,45,.333,291,524,.555,.551,82,120,.683,91,226,317,352,28,38,154,177,709,1
Boris Diaw,2007-08,25,PHO,NBA,PF,82,19,2308,308,646,.477,13,41,.317,295,605,.488,.487,96,129,.744,97,281,378,317,61,39,155,166,725,0
Boris Diaw,2008-09,26,TOT,NBA,PF,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072,0
Boris Diaw,2008-09,26,PHO,NBA,PF,22,0,538,80,141,.567,5,14,.357,75,127,.591,.585,18,26,.692,24,60,84,46,11,9,37,39,183,0
Boris Diaw,2008-09,26,CHA,NBA,PF,59,59,2216,368,743,.495,70,167,.419,298,576,.517,.542,83,121,.686,94,254,348,287,50,44,178,163,889,0
Boris Diaw,2009-10,27,CHA,NBA,PF,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,0
Boris Diaw,2010-11,28,CHA,NBA,PF,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,1
Boris Diaw,2011-12,29,TOT,NBA,PF,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,0
Boris Diaw,2011-12,29,CHA,NBA,PF,37,28,1018,116,283,.410,23,86,.267,93,197,.472,.451,17,27,.630,47,148,195,158,20,19,84,71,272,0
Boris Diaw,2011-12,29,SAS,NBA,PF,20,7,406,40,68,.588,8,13,.615,32,55,.582,.647,5,8,.625,23,62,85,47,14,6,28,54,93,0
Boris Diaw,2012-13,30,SAS,NBA,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,0
Boris Diaw,2013-14,31,SAS,NBA,PF,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,0
Boris Diaw,2014-15,32,SAS,NBA,PF,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708,0
Boris Diaw,2015-16,33,SAS,NBA,PF,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,0
Boris Diaw,2016-17,34,UTA,NBA,PF,73,33,1283,146,327,.446,20,81,.247,126,246,.512,.477,26,35,.743,46,112,158,170,18,9,87,83,338,0
Yakhouba Diawara,2006-07,24,DEN,NBA,SG,64,19,1177,100,292,.342,49,170,.288,51,122,.418,.426,35,53,.660,27,83,110,55,30,7,37,132,284
Yakhouba Diawara,2007-08,25,DEN,NBA,SG,54,14,542,55,134,.410,21,66,.318,34,68,.500,.489,22,31,.710,23,39,62,37,8,3,16,61,153
Yakhouba Diawara,2008-09,26,MIA,NBA,SF,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213
Yakhouba Diawara,2009-10,27,MIA,NBA,SG,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,1,3,4,3,1,0,3,8,5
Guillermo Díaz,2007-08,22,LAC,NBA,SG,6,0,18,1,4,.250,0,1,.000,1,3,.333,.250,3,5,.600,2,0,2,1,0,0,0,0,5
Dan Dickau,2002-03,24,ATL,NBA,PG,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183
Dan Dickau,2003-04,25,TOT,NBA,PG,43,0,294,37,98,.378,10,30,.333,27,68,.397,.429,11,14,.786,7,19,26,38,17,0,26,44,95
Dan Dickau,2003-04,25,ATL,NBA,PG,23,0,143,21,49,.429,3,10,.300,18,39,.462,.459,4,6,.667,4,12,16,18,9,0,13,22,49
Dan Dickau,2003-04,25,POR,NBA,PG,20,0,151,16,49,.327,7,20,.350,9,29,.310,.398,7,8,.875,3,7,10,20,8,0,13,22,46
Dan Dickau,2004-05,26,TOT,NBA,PG,71,46,2090,306,756,.405,85,245,.347,221,511,.432,.461,190,228,.833,34,146,180,347,76,4,145,201,887
Dan Dickau,2004-05,26,DAL,NBA,PG,4,0,16,1,8,.125,1,3,.333,0,5,.000,.188,2,3,.667,0,1,1,1,0,0,1,1,5
Dan Dickau,2004-05,26,NOH,NBA,PG,67,46,2074,305,748,.408,84,242,.347,221,506,.437,.464,188,225,.836,34,145,179,346,76,4,144,200,882
Dan Dickau,2005-06,27,BOS,NBA,PG,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62
Dan Dickau,2006-07,28,POR,NBA,PG,50,3,444,54,151,.358,16,61,.262,38,90,.422,.411,42,53,.792,7,36,43,70,14,1,27,55,166
Dan Dickau,2007-08,29,LAC,NBA,PG,67,8,1040,124,296,.419,36,108,.333,88,188,.468,.480,68,82,.829,13,84,97,172,32,3,55,108,352
Kaniel Dickens,2003-04,25,POR,NBA,PF,3,0,12,3,3,1.000,0,0,3,3,1.000,1.000,1,2,.500,2,0,2,0,0,0,1,3,7
Kaniel Dickens,2004-05,26,NJN,NBA,SF,11,0,61,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,3,6,9,1,2,1,2,5,13
Kaniel Dickens,2007-08,29,CLE,NBA,PF,5,0,12,1,3,.333,0,0,1,3,.333,.333,0,0,0,1,1,1,0,1,0,1,2
Michael Dickerson,1998-99,23,HOU,NBA,SG,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547
Michael Dickerson,1999-00,24,VAN,NBA,SG,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496
Michael Dickerson,2000-01,25,VAN,NBA,SG,70,69,2618,425,1020,.417,86,230,.374,339,790,.429,.459,206,270,.763,70,159,229,233,62,27,162,207,1142
Michael Dickerson,2001-02,26,MEM,NBA,SG,4,4,124,15,48,.313,8,21,.381,7,27,.259,.396,5,6,.833,3,9,12,9,3,1,8,12,43
Michael Dickerson,2002-03,27,MEM,NBA,SG,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29
Travis Diener,2005-06,23,ORL,NBA,PG,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88
Travis Diener,2006-07,24,ORL,NBA,PG,26,0,288,34,80,.425,18,50,.360,16,30,.533,.538,12,15,.800,3,15,18,35,4,0,13,27,98
Travis Diener,2007-08,25,IND,NBA,PG,66,21,1356,159,430,.370,74,233,.318,85,197,.431,.456,64,71,.901,26,89,115,251,35,4,55,107,456
Travis Diener,2008-09,26,IND,NBA,PG,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206
Travis Diener,2009-10,27,TOT,NBA,PG,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6
Travis Diener,2009-10,27,IND,NBA,PG,4,0,25,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,0,2,2,4,3,0,0,1,3
Travis Diener,2009-10,27,POR,NBA,PG,5,0,26,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,1,1,4,1,0,0,1,3
Gorgui Dieng,2013-14,24,MIN,NBA,C,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286
Gorgui Dieng,2014-15,25,MIN,NBA,C,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710
Gorgui Dieng,2015-16,26,MIN,NBA,C,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827
Gorgui Dieng,2016-17,27,MIN,NBA,PF,82,82,2653,332,661,.502,16,43,.372,316,618,.511,.514,136,167,.814,188,459,647,158,88,95,107,254,816
Gorgui Dieng,2017-18,28,MIN,NBA,C,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470
Gorgui Dieng,2018-19,29,MIN,NBA,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485
Gorgui Dieng,2019-20,30,TOT,NBA,C,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464
Gorgui Dieng,2019-20,30,MIN,NBA,C,46,17,778,124,277,.448,46,120,.383,78,157,.497,.531,47,59,.797,73,183,256,58,37,42,44,89,341
Gorgui Dieng,2019-20,30,MEM,NBA,C,17,0,318,42,87,.483,8,32,.250,34,55,.618,.529,31,42,.738,18,80,98,15,14,17,16,35,123
Gorgui Dieng,2020-21,31,MEM,NBA,C,20,1,359,53,101,.525,21,43,.488,32,58,.552,.629,34,39,.872,28,67,95,28,17,14,22,37,161
Spencer Dinwiddie,2014-15,21,DET,NBA,PG,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145
Spencer Dinwiddie,2015-16,22,DET,NBA,PG,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58
Spencer Dinwiddie,2016-17,23,BRK,NBA,PG,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432
Spencer Dinwiddie,2017-18,24,BRK,NBA,PG,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007
Spencer Dinwiddie,2018-19,25,BRK,NBA,PG,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143
Spencer Dinwiddie,2019-20,26,BRK,NBA,PG,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318
Spencer Dinwiddie,2020-21,27,BRK,NBA,SG,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20
Ike Diogu,2005-06,22,GSW,NBA,PF,69,14,1031,175,334,.524,0,0,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486
Ike Diogu,2006-07,23,TOT,NBA,PF,59,2,760,127,266,.477,0,0,127,266,.477,.477,112,140,.800,75,128,203,25,8,26,67,122,366
Ike Diogu,2006-07,23,GSW,NBA,PF,17,0,222,44,83,.530,0,0,44,83,.530,.530,35,44,.795,21,42,63,5,3,11,18,35,123
Ike Diogu,2006-07,23,IND,NBA,PF,42,2,538,83,183,.454,0,0,83,183,.454,.454,77,96,.802,54,86,140,20,5,15,49,87,243
Ike Diogu,2007-08,24,IND,NBA,PF,30,1,305,64,134,.478,0,0,64,134,.478,.478,40,47,.851,38,47,85,10,7,3,20,43,168
Ike Diogu,2008-09,25,TOT,NBA,PF,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119
Ike Diogu,2008-09,25,POR,NBA,PF,19,0,73,6,19,.316,0,0,6,19,.316,.316,15,20,.750,12,5,17,0,1,2,6,9,27
Ike Diogu,2008-09,25,SAC,NBA,PF,10,1,142,33,55,.600,1,2,.500,32,53,.604,.609,25,33,.758,14,25,39,3,2,1,6,14,92
Ike Diogu,2010-11,27,LAC,NBA,PF,36,0,470,83,148,.561,0,0,83,148,.561,.561,41,62,.661,41,74,115,2,3,3,22,72,207
Ike Diogu,2011-12,28,SAS,NBA,PF,2,0,14,0,2,.000,0,0,0,2,.000,.000,2,2,1.000,0,1,1,0,0,0,1,1,2
DeSagana Diop,2001-02,20,CLE,NBA,C,18,1,109,12,29,.414,0,0,12,29,.414,.414,1,5,.200,5,12,17,5,1,10,12,19,25
DeSagana Diop,2002-03,21,CLE,NBA,PF,80,1,943,54,154,.351,0,0,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119
DeSagana Diop,2003-04,22,CLE,NBA,C,56,3,730,57,147,.388,0,0,57,147,.388,.388,12,20,.600,72,127,199,34,26,51,29,116,126
DeSagana Diop,2004-05,23,CLE,NBA,C,39,0,306,20,69,.290,0,2,.000,20,67,.299,.290,0,5,.000,30,40,70,15,8,27,12,53,40
DeSagana Diop,2005-06,24,DAL,NBA,C,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190
DeSagana Diop,2006-07,25,DAL,NBA,C,81,9,1480,71,151,.470,0,1,.000,71,150,.473,.470,48,86,.558,166,272,438,30,40,113,63,244,190
DeSagana Diop,2007-08,26,TOT,NBA,C,79,23,1295,94,180,.522,0,0,94,180,.522,.522,38,70,.543,160,232,392,40,26,88,58,146,226
DeSagana Diop,2007-08,26,DAL,NBA,C,52,18,894,67,115,.583,0,0,67,115,.583,.583,24,40,.600,111,159,270,26,20,63,42,100,158
DeSagana Diop,2007-08,26,NJN,NBA,C,27,5,401,27,65,.415,0,0,27,65,.415,.415,14,30,.467,49,73,122,14,6,25,16,46,68
DeSagana Diop,2008-09,27,TOT,NBA,C,75,1,1036,74,171,.433,0,0,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170
DeSagana Diop,2008-09,27,DAL,NBA,C,34,0,452,22,58,.379,0,0,22,58,.379,.379,12,29,.414,45,73,118,13,12,25,11,55,56
DeSagana Diop,2008-09,27,CHA,NBA,C,41,1,584,52,113,.460,0,0,52,113,.460,.460,10,37,.270,69,86,155,19,17,31,28,73,114
DeSagana Diop,2009-10,28,CHA,NBA,C,27,0,262,15,29,.517,0,0,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32
DeSagana Diop,2010-11,29,CHA,NBA,C,16,0,181,8,24,.333,0,0,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20
DeSagana Diop,2011-12,30,CHA,NBA,C,27,9,325,15,42,.357,0,0,15,42,.357,.357,1,6,.167,33,52,85,23,6,13,19,36,31
DeSagana Diop,2012-13,31,CHA,NBA,C,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16
Juan Dixon,2002-03,24,WAS,NBA,PG,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270
Juan Dixon,2003-04,25,WAS,NBA,SG,71,16,1478,247,637,.388,59,198,.298,188,439,.428,.434,111,139,.799,30,118,148,137,82,4,104,111,664
Juan Dixon,2004-05,26,WAS,NBA,SG,63,4,1054,186,447,.416,48,147,.327,138,300,.460,.470,87,97,.897,32,87,119,111,43,4,68,98,507
Juan Dixon,2005-06,27,POR,NBA,SG,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935
Juan Dixon,2006-07,28,TOT,NBA,SG,81,6,1926,299,703,.425,79,226,.350,220,477,.461,.482,101,116,.871,27,131,158,123,76,9,101,177,778
Juan Dixon,2006-07,28,POR,NBA,SG,55,1,1243,189,444,.426,52,143,.364,137,301,.455,.484,60,72,.833,16,69,85,82,49,7,77,112,490
Juan Dixon,2006-07,28,TOR,NBA,SG,26,5,683,110,259,.425,27,83,.325,83,176,.472,.477,41,44,.932,11,62,73,41,27,2,24,65,288
Juan Dixon,2007-08,29,TOT,NBA,PG,53,0,668,106,258,.411,30,72,.417,76,186,.409,.469,21,26,.808,15,60,75,97,21,2,54,62,263
Juan Dixon,2007-08,29,TOR,NBA,PG,36,0,424,59,160,.369,17,39,.436,42,121,.347,.422,18,19,.947,9,38,47,65,21,2,35,38,153
Juan Dixon,2007-08,29,DET,NBA,PG,17,0,244,47,98,.480,13,33,.394,34,65,.523,.546,3,7,.429,6,22,28,32,0,0,19,24,110
Juan Dixon,2008-09,30,WAS,NBA,PG,50,6,816,101,256,.395,25,75,.333,76,181,.420,.443,34,39,.872,8,59,67,118,35,6,70,74,261
Michael Doleac,1998-99,21,ORL,NBA,C,49,0,780,125,267,.468,0,0,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304
Michael Doleac,1999-00,22,ORL,NBA,C,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565
Michael Doleac,2000-01,23,ORL,NBA,C,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490
Michael Doleac,2001-02,24,CLE,NBA,C,42,15,705,78,187,.417,0,0,78,187,.417,.417,38,46,.826,47,121,168,25,15,11,37,98,194
Michael Doleac,2002-03,25,NYK,NBA,C,75,0,1041,146,343,.426,0,0,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328
Michael Doleac,2003-04,26,TOT,NBA,C,72,0,1029,140,322,.435,0,0,140,322,.435,.435,45,52,.865,88,177,265,44,23,36,48,142,325
Michael Doleac,2003-04,26,NYK,NBA,C,46,0,685,100,225,.444,0,0,100,225,.444,.444,31,36,.861,60,129,189,30,17,30,37,84,231
Michael Doleac,2003-04,26,DEN,NBA,C,26,0,344,40,97,.412,0,0,40,97,.412,.412,14,16,.875,28,48,76,14,6,6,11,58,94
Michael Doleac,2004-05,27,MIA,NBA,C,80,8,1175,148,331,.447,0,2,.000,148,329,.450,.447,25,41,.610,74,185,259,47,23,22,36,160,321
Michael Doleac,2005-06,28,MIA,NBA,C,31,3,371,37,88,.420,0,0,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98
Michael Doleac,2006-07,29,MIA,NBA,C,56,0,698,82,175,.469,0,1,.000,82,174,.471,.469,36,41,.878,44,111,155,22,18,15,30,96,200
Michael Doleac,2007-08,30,MIN,NBA,C,24,8,257,28,63,.444,0,0,28,63,.444,.444,1,2,.500,16,33,49,7,10,10,12,44,57
