Lester Hudson,2011-12,27,MEM,NBA,PG,3,0,20,3,11,.273,1,3,.333,2,8,.250,.318,2,3,.667,0,0,0,1,0,0,2,0,9,0,No
Lester Hudson,2014-15,30,LAC,NBA,SG,5,0,56,6,14,.429,3,6,.500,3,8,.375,.536,3,4,.750,1,7,8,5,6,1,3,4,18,0,No
Marcelo Huertas,2015-16,32,LAL,NBA,PG,53,0,869,97,230,.422,16,61,.262,81,169,.479,.457,27,29,.931,18,72,90,182,26,7,80,76,237,0,No
Marcelo Huertas,2016-17,33,LAL,NBA,PG,23,1,237,25,68,.368,4,19,.211,21,49,.429,.397,9,17,.529,2,22,24,52,10,2,19,16,63,0,No
Kevin Huerter,2018-19,20,ATL,NBA,SG,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,0,No
Kevin Huerter,2019-20,21,ATL,NBA,SG,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,0,No
Kevin Huerter,2020-21,22,ATL,NBA,SG,32,21,1016,144,336,.429,69,181,.381,75,155,.484,.531,21,26,.808,21,92,113,117,38,6,40,77,378,0,No
Troy Hudson,1997-98,21,UTA,NBA,PG,8,0,23,6,14,.429,0,3,.000,6,11,.545,.429,0,0,0,1,1,2,4,2,0,1,1,12,0,No
Troy Hudson,1998-99,22,LAC,NBA,PG,25,6,524,60,150,.400,15,47,.319,45,103,.437,.450,34,38,.895,15,40,55,92,11,2,38,28,169,0,No
Troy Hudson,1999-00,23,LAC,NBA,PG,62,38,1592,204,541,.377,60,193,.311,144,348,.414,.433,77,95,.811,28,120,148,242,43,0,108,65,545,0,No
Troy Hudson,2000-01,24,ORL,NBA,PG,75,7,1008,125,372,.336,22,109,.202,103,263,.392,.366,85,104,.817,38,67,105,162,37,3,92,82,357,0,No
Troy Hudson,2001-02,25,ORL,NBA,PG,81,4,1854,354,815,.434,66,187,.353,288,628,.459,.475,176,201,.876,30,115,145,255,57,6,163,119,950,0,No
Troy Hudson,2002-03,26,MIN,NBA,PG,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123,0,No
Troy Hudson,2003-04,27,MIN,NBA,PG,29,1,503,80,207,.386,31,77,.403,49,130,.377,.461,27,33,.818,4,31,35,70,7,0,34,32,218,0,No
Troy Hudson,2004-05,28,MIN,NBA,PG,79,32,1729,266,664,.401,89,258,.345,177,406,.436,.468,70,90,.778,19,86,105,283,27,6,113,121,691,0,No
Troy Hudson,2005-06,29,MIN,NBA,PG,36,0,800,127,333,.381,40,101,.396,87,232,.375,.441,48,52,.923,8,36,44,106,12,4,40,55,342,0,No
Troy Hudson,2006-07,30,MIN,NBA,PG,34,6,554,74,195,.379,28,80,.350,46,115,.400,.451,26,32,.813,8,40,48,73,14,2,40,23,202,0,No
Troy Hudson,2007-08,31,GSW,NBA,PG,9,0,93,9,31,.290,4,12,.333,5,19,.263,.355,6,6,1.000,0,7,7,9,3,0,7,4,28,0,No
Josh Huestis,2015-16,24,OKC,NBA,PF,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,3,14,0,No
Josh Huestis,2016-17,25,OKC,NBA,PF,2,0,31,6,11,.545,2,4,.500,4,7,.571,.636,0,1,.000,4,5,9,3,0,3,0,0,14,0,No
Josh Huestis,2017-18,26,OKC,NBA,PF,69,10,982,60,182,.330,33,115,.287,27,67,.403,.420,6,20,.300,42,119,161,20,15,43,26,82,159,0,No
Nate Huffman,2002-03,27,TOR,NBA,C,7,0,76,9,25,.360,0,0,0,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23,0,No
Elijah Hughes,2020-21,22,UTA,NBA,SF,6,0,27,5,15,.333,3,10,.300,2,5,.400,.433,3,4,.750,0,4,4,3,1,1,4,0,16,0,No
Rick Hughes,1999-00,26,DAL,NBA,PF,21,0,224,35,72,.486,0,1,.000,35,71,.493,.486,12,26,.462,24,25,49,9,3,1,14,30,82,0,No
Robbie Hummel,2013-14,24,MIN,NBA,SF,53,5,655,67,177,.379,32,89,.360,35,88,.398,.469,15,16,.938,35,97,132,23,16,2,10,57,181,0,No
Robbie Hummel,2014-15,25,MIN,NBA,SF,45,4,742,79,172,.459,16,51,.314,63,121,.521,.506,24,29,.828,31,103,134,27,16,9,18,86,198,0,No
Ryan Humphrey,2002-03,23,TOT,NBA,PF,48,1,444,35,120,.292,0,0,0,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93,0,No
Ryan Humphrey,2002-03,23,ORL,NBA,PF,35,1,322,23,85,.271,0,0,0,23,85,.271,.271,18,28,.643,30,39,69,7,4,16,21,57,64,0,No
Ryan Humphrey,2002-03,23,MEM,NBA,PF,13,0,122,12,35,.343,0,0,0,12,35,.343,.343,5,11,.455,4,26,30,4,5,2,2,18,29,0,No
Ryan Humphrey,2003-04,24,MEM,NBA,PF,2,0,11,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,2,1,3,1,1,0,2,3,2,0,No
Ryan Humphrey,2004-05,25,MEM,NBA,SF,35,0,317,42,103,.408,0,2,.000,42,101,.416,.408,18,37,.486,50,37,87,6,10,1,23,35,102,0,No
Isaac Humphries,2018-19,21,ATL,NBA,C,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,0,4,7,11,0,1,0,0,7,15,0,No
Larry Hughes,1998-99,20,PHI,NBA,PG,50,1,988,170,414,.411,8,52,.154,162,362,.448,.420,107,151,.709,83,106,189,77,44,14,68,97,455,0,No
Larry Hughes,1999-00,21,TOT,NBA,SG,82,37,2324,459,1147,.400,29,125,.232,430,1022,.421,.413,279,377,.740,113,236,349,205,115,28,195,191,1226,0,No
Larry Hughes,1999-00,21,PHI,NBA,SG,50,5,1018,192,461,.416,11,51,.216,181,410,.441,.428,106,142,.746,52,107,159,75,54,12,95,94,501,0,No
Larry Hughes,1999-00,21,GSW,NBA,SG,32,32,1306,267,686,.389,18,74,.243,249,612,.407,.402,173,235,.736,61,129,190,130,61,16,100,97,725,0,No
Larry Hughes,2000-01,22,GSW,NBA,SG,50,45,1846,308,805,.383,14,75,.187,294,730,.403,.391,193,252,.766,76,200,276,223,96,29,152,147,823,0,No
Larry Hughes,2001-02,23,GSW,NBA,SG,73,56,2049,343,810,.423,18,93,.194,325,717,.453,.435,191,259,.737,83,162,245,316,113,23,171,150,895,0,No
Larry Hughes,2002-03,24,WAS,NBA,PG,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857,0,No
Larry Hughes,2003-04,25,WAS,NBA,SG,61,61,2061,401,1009,.397,79,232,.341,322,777,.414,.437,267,335,.797,96,230,326,148,95,26,152,147,1148,0,No
Larry Hughes,2004-05,26,WAS,NBA,SG,61,61,2358,467,1086,.430,59,209,.282,408,877,.465,.457,352,453,.777,74,308,382,285,176,18,153,168,1345,1,No
Larry Hughes,2005-06,27,CLE,NBA,SG,36,31,1281,192,469,.409,28,76,.368,164,393,.417,.439,146,193,.756,26,135,161,131,53,21,99,117,558,0,No
Larry Hughes,2006-07,28,CLE,NBA,SG,70,68,2596,381,953,.400,74,222,.333,307,731,.420,.439,209,309,.676,41,226,267,256,89,26,154,164,1045,0,No
Larry Hughes,2007-08,29,TOT,NBA,"PG,SG",68,57,2020,305,801,.381,67,194,.345,238,607,.392,.423,150,188,.798,39,191,230,181,99,17,116,139,827,0,No
Larry Hughes,2007-08,29,CLE,NBA,PG,40,32,1210,180,478,.377,43,126,.341,137,352,.389,.422,88,108,.815,27,116,143,94,60,11,72,91,491,0,No
Larry Hughes,2007-08,29,CHI,NBA,SG,28,25,810,125,323,.387,24,68,.353,101,255,.396,.424,62,80,.775,12,75,87,87,39,6,44,48,336,0,No
Larry Hughes,2008-09,30,TOT,NBA,"SF,SG",55,20,1479,224,557,.402,75,193,.389,149,364,.409,.469,117,145,.807,16,143,159,119,72,14,71,96,640,0,No
Larry Hughes,2008-09,30,CHI,NBA,SF,30,6,792,127,308,.412,40,102,.392,87,206,.422,.477,67,82,.817,6,88,94,59,36,9,36,51,361,0,No
Larry Hughes,2008-09,30,NYK,NBA,SG,25,14,687,97,249,.390,35,91,.385,62,158,.392,.460,50,63,.794,10,55,65,60,36,5,35,45,279,0,No
Larry Hughes,2009-10,31,TOT,NBA,SG,45,16,1115,137,386,.355,43,139,.309,94,247,.381,.411,94,113,.832,23,119,142,137,52,15,75,70,411,0,No
Larry Hughes,2009-10,31,NYK,NBA,SG,31,14,820,102,279,.366,28,97,.289,74,182,.407,.416,65,79,.823,16,94,110,109,40,11,56,53,297,0,No
Larry Hughes,2009-10,31,CHA,NBA,SG,14,2,295,35,107,.327,15,42,.357,20,65,.308,.397,29,34,.853,7,25,32,28,12,4,19,17,114,0,No
Larry Hughes,2011-12,33,ORL,NBA,PG,9,0,114,5,22,.227,1,7,.143,4,15,.267,.250,1,2,.500,1,4,5,7,2,0,12,10,12,0,No
Brandon Hunter,2003-04,23,BOS,NBA,PF,36,12,406,53,116,.457,0,3,.000,53,113,.469,.457,19,43,.442,50,68,118,19,13,1,22,40,125,0,No
Brandon Hunter,2004-05,24,ORL,NBA,PF,31,0,224,37,73,.507,0,0,0,37,73,.507,.507,21,39,.538,25,44,69,3,4,7,22,42,95,0,No
Chris Hunter,2009-10,25,GSW,NBA,C,60,9,783,109,217,.502,0,4,.000,109,213,.512,.502,52,69,.754,56,111,167,37,13,35,30,132,270,0,No
De'Andre Hunter,2019-20,22,ATL,NBA,SF,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,0,No
De'Andre Hunter,2020-21,23,ATL,NBA,SF,18,18,579,108,210,.514,30,82,.366,78,128,.609,.586,64,73,.877,16,81,97,40,17,9,25,47,310,0,No
Kris Humphries,2004-05,19,UTA,NBA,PF,67,4,873,116,287,.404,2,6,.333,114,281,.406,.408,44,101,.436,73,124,197,43,25,18,52,96,278,0,No
Kris Humphries,2005-06,20,UTA,NBA,PF,62,2,619,77,203,.379,0,5,.000,77,198,.389,.379,34,65,.523,56,101,157,30,23,16,31,82,188,0,No
Kris Humphries,2006-07,21,TOR,NBA,PF,60,2,670,87,185,.470,0,0,0,87,185,.470,.470,53,79,.671,78,109,187,18,14,21,32,98,227,0,No
Kris Humphries,2007-08,22,TOR,NBA,PF,70,0,925,161,333,.483,0,2,.000,161,331,.486,.483,75,124,.605,90,169,259,28,25,28,47,107,397,0,No
Kris Humphries,2008-09,23,TOR,NBA,SF,29,0,265,38,90,.422,0,0,0,38,90,.422,.422,38,48,.792,24,46,70,10,8,6,8,31,114,0,No
Kris Humphries,2009-10,24,TOT,NBA,PF,69,0,1221,180,408,.441,0,1,.000,180,407,.442,.441,127,190,.668,120,258,378,32,36,48,66,145,487,0,No
Kris Humphries,2009-10,24,DAL,NBA,PF,25,0,315,53,115,.461,0,0,0,53,115,.461,.461,25,44,.568,38,57,95,7,7,11,13,43,131,0,No
Kris Humphries,2009-10,24,NJN,NBA,PF,44,0,906,127,293,.433,0,1,.000,127,292,.435,.433,102,146,.699,82,201,283,25,29,37,53,102,356,0,No
Kris Humphries,2010-11,25,NJN,NBA,PF,74,44,2061,307,583,.527,0,1,.000,307,582,.527,.527,127,191,.665,225,546,771,84,33,80,103,168,741,0,No
Kris Humphries,2011-12,26,NJN,NBA,PF,62,62,2162,323,671,.481,0,0,0,323,671,.481,.481,209,278,.752,233,448,681,90,50,74,119,173,855,0,No
Kris Humphries,2012-13,27,BRK,NBA,PF,65,21,1191,139,310,.448,0,2,.000,139,308,.451,.448,97,123,.789,126,239,365,32,16,33,57,127,375,0,No
Kris Humphries,2013-14,28,BOS,NBA,PF,69,30,1376,231,461,.501,0,2,.000,231,459,.503,.501,117,144,.813,127,282,409,67,31,61,64,136,579,0,No
Kris Humphries,2014-15,29,WAS,NBA,PF,64,17,1345,211,446,.473,0,7,.000,211,439,.481,.473,87,117,.744,118,298,416,57,34,25,46,130,509,0,No
Kris Humphries,2015-16,30,TOT,NBA,PF,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,343,0,No
Kris Humphries,2015-16,30,WAS,NBA,PF,28,14,466,64,158,.405,23,67,.343,41,91,.451,.478,29,31,.935,26,89,115,16,3,14,20,42,180,0,No
Kris Humphries,2015-16,30,PHO,NBA,PF,4,3,74,10,36,.278,3,10,.300,7,26,.269,.319,6,8,.750,11,21,32,7,3,2,4,8,29,0,No
Kris Humphries,2015-16,30,ATL,NBA,PF,21,0,295,47,101,.465,8,31,.258,39,70,.557,.505,32,45,.711,20,51,71,13,10,7,14,44,134,0,No
Kris Humphries,2016-17,31,ATL,NBA,PF,56,4,689,87,214,.407,19,54,.352,68,160,.425,.451,64,82,.780,60,146,206,29,15,21,28,69,257,0,No
Othello Hunter,2008-09,22,ATL,NBA,PF,16,0,92,11,20,.550,0,0,0,11,20,.550,.550,0,5,.000,9,15,24,1,2,5,2,11,22,0,No
Othello Hunter,2009-10,23,ATL,NBA,SF,7,0,33,4,12,.333,0,0,0,4,12,.333,.333,3,4,.750,6,6,12,0,0,1,3,5,11,0,No
R.J. Hunter,2015-16,22,BOS,NBA,SG,36,0,315,36,98,.367,19,63,.302,17,35,.486,.464,6,7,.857,2,35,37,13,14,4,11,29,97,0,No
R.J. Hunter,2016-17,23,CHI,NBA,SG,3,0,9,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,1,1,0,0,0,0,0,0,0,No
R.J. Hunter,2017-18,24,HOU,NBA,SG,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19,0,No
R.J. Hunter,2018-19,25,BOS,NBA,SG,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17,0,No
Vince Hunter,2017-18,23,MEM,NBA,PF,4,0,7,3,5,.600,0,0,0,3,5,.600,.600,0,0,0,2,1,3,0,0,1,1,0,6,0,No
Steven Hunter,2001-02,20,ORL,NBA,C,53,21,516,67,147,.456,0,0,0,67,147,.456,.456,55,94,.585,40,57,97,5,5,43,16,81,189,0,No
Steven Hunter,2002-03,21,ORL,NBA,C,33,5,447,56,103,.544,0,0,0,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130,0,No
Steven Hunter,2003-04,22,ORL,NBA,C,59,23,789,82,155,.529,0,0,0,82,155,.529,.529,23,69,.333,54,116,170,12,5,73,29,101,187,0,No
Steven Hunter,2004-05,23,PHO,NBA,C,76,3,1046,135,220,.614,0,1,.000,135,219,.616,.614,78,163,.479,98,129,227,13,4,102,44,131,348,0,No
Steven Hunter,2005-06,24,PHI,NBA,C,69,35,1312,175,291,.601,0,0,0,175,291,.601,.601,71,138,.514,110,161,271,17,12,76,64,120,421,0,No
Steven Hunter,2006-07,25,PHI,NBA,PF,70,41,1605,188,326,.577,0,0,0,188,326,.577,.577,74,151,.490,114,221,335,26,13,76,65,137,450,0,No
Steven Hunter,2007-08,26,DEN,NBA,C,19,2,120,15,28,.536,0,0,0,15,28,.536,.536,9,20,.450,10,19,29,0,0,6,7,20,39,0,No
Steven Hunter,2009-10,28,MEM,NBA,C,21,0,158,17,43,.395,0,0,0,17,43,.395,.395,19,36,.528,18,24,42,0,1,10,9,10,53,0,No
Chandler Hutchison,2018-19,22,CHI,NBA,SF,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,0,No
Chandler Hutchison,2019-20,23,CHI,NBA,SF,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,0,No
Chandler Hutchison,2020-21,24,CHI,NBA,SF,7,0,64,5,18,.278,1,3,.333,4,15,.267,.306,2,2,1.000,1,19,20,4,1,0,5,9,13,0,No
Serge Ibaka,2009-10,20,OKC,NBA,PF,73,0,1323,201,370,.543,1,2,.500,200,368,.543,.545,58,92,.630,138,259,397,10,25,97,68,194,461,0,No
Serge Ibaka,2010-11,21,OKC,NBA,PF,82,44,2216,335,617,.543,0,1,.000,335,616,.544,.543,138,184,.750,214,408,622,22,31,198,71,267,808,0,No
Serge Ibaka,2011-12,22,OKC,NBA,PF,66,66,1792,262,490,.535,1,3,.333,261,487,.536,.536,78,118,.661,193,305,498,28,33,241,79,179,603,1,No
Serge Ibaka,2012-13,23,OKC,NBA,PF,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055,0,No
Serge Ibaka,2013-14,24,OKC,NBA,PF,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227,0,No
Serge Ibaka,2014-15,25,OKC,NBA,PF,64,64,2116,374,786,.476,77,205,.376,297,581,.511,.525,92,110,.836,135,364,499,55,30,155,97,194,917,0,No
Serge Ibaka,2015-16,26,OKC,NBA,PF,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983,0,No
Serge Ibaka,2016-17,27,TOT,NBA,PF,79,79,2422,471,982,.480,124,317,.391,347,665,.522,.543,107,125,.856,129,409,538,75,41,124,105,215,1173,0,No
Serge Ibaka,2016-17,27,ORL,NBA,PF,56,56,1710,343,703,.488,83,214,.388,260,489,.532,.547,77,91,.846,100,282,382,60,34,91,66,139,846,0,No
Serge Ibaka,2016-17,27,TOR,NBA,PF,23,23,712,128,279,.459,41,103,.398,87,176,.494,.532,30,34,.882,29,127,156,15,7,33,39,76,327,0,No
Serge Ibaka,2017-18,28,TOR,NBA,PF,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,0,No
Serge Ibaka,2018-19,29,TOR,NBA,C,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,0,No
Serge Ibaka,2019-20,30,TOR,NBA,C,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,0,No
Serge Ibaka,2020-21,31,LAC,NBA,C,33,33,787,154,300,.513,33,90,.367,121,210,.576,.568,36,44,.818,59,164,223,58,7,39,41,60,377,0,No
Andre Iguodala,2004-05,21,PHI,NBA,SG,82,82,2686,269,546,.493,47,142,.331,222,404,.550,.536,156,210,.743,89,375,464,246,138,48,139,204,741,1,No
Andre Iguodala,2005-06,22,PHI,NBA,SF,82,82,3086,344,688,.500,56,158,.354,288,530,.543,.541,263,349,.754,117,364,481,255,135,21,153,198,1007,0,No
Andre Iguodala,2006-07,23,PHI,NBA,SG,76,76,3062,443,991,.447,48,155,.310,395,836,.472,.471,452,551,.820,77,357,434,432,152,33,261,200,1386,3,No
Andre Iguodala,2007-08,24,PHI,NBA,SF,82,82,3242,582,1277,.456,101,307,.329,481,970,.496,.495,365,506,.721,85,361,446,391,171,49,214,187,1630,0,No
Andre Iguodala,2008-09,25,PHI,NBA,SF,82,82,3269,542,1147,.473,80,261,.307,462,886,.521,.507,377,521,.724,92,379,471,434,131,36,222,152,1541,0,No
Andre Iguodala,2009-10,26,PHI,NBA,SF,82,82,3193,496,1120,.443,94,303,.310,402,817,.492,.485,315,430,.733,82,447,529,472,141,55,218,145,1401,0,No
Andre Iguodala,2010-11,27,PHI,NBA,SF,67,67,2469,338,759,.445,61,181,.337,277,578,.479,.486,208,300,.693,61,326,387,422,101,38,138,109,945,3,No
Andre Iguodala,2011-12,28,PHI,NBA,SF,62,62,2209,287,632,.454,76,193,.394,211,439,.481,.514,121,196,.617,56,325,381,339,107,30,115,92,771,1,Yes
Andre Iguodala,2012-13,29,DEN,NBA,SG,80,80,2779,396,879,.451,91,287,.317,305,592,.515,.502,155,270,.574,82,341,423,433,139,52,206,127,1038,1,No
Andre Iguodala,2013-14,30,GSW,NBA,SF,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588,0,No
Andre Iguodala,2014-15,31,GSW,NBA,SF,77,0,2069,231,496,.466,74,212,.349,157,284,.553,.540,68,114,.596,44,213,257,228,89,25,88,100,604,0,No
Andre Iguodala,2015-16,32,GSW,NBA,SF,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,457,0,No
Andre Iguodala,2016-17,33,GSW,NBA,SF,76,0,1998,219,415,.528,64,177,.362,155,238,.651,.605,72,102,.706,51,253,304,261,76,39,58,97,574,0,No
Andre Iguodala,2017-18,34,GSW,NBA,SF,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,0,No
Andre Iguodala,2018-19,35,GSW,NBA,SF,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,0,No
Andre Iguodala,2019-20,36,MIA,NBA,SF,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96,0,No
Andre Iguodala,2020-21,37,MIA,NBA,SF,30,2,647,50,127,.394,34,98,.347,16,29,.552,.528,5,11,.455,15,94,109,68,31,15,33,46,139,0,No
Mile Ilić,2006-07,22,NJN,NBA,C,5,0,6,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,0,1,1,0,0,0,3,1,0,0,No
Zydrunas Ilgauskas,1997-98,22,CLE,NBA,C,82,81,2379,454,876,.518,1,4,.250,453,872,.519,.519,230,302,.762,279,444,723,71,52,135,146,288,1139,0,No
Zydrunas Ilgauskas,1998-99,23,CLE,NBA,C,5,5,171,29,57,.509,0,0,0,29,57,.509,.509,18,30,.600,17,27,44,4,4,7,9,24,76,0,No
Zydrunas Ilgauskas,2000-01,25,CLE,NBA,C,24,24,616,114,234,.487,0,2,.000,114,232,.491,.487,53,78,.679,65,95,160,18,15,37,60,78,281,0,No
Zydrunas Ilgauskas,2001-02,26,CLE,NBA,C,62,23,1329,241,567,.425,0,5,.000,241,562,.429,.425,208,276,.754,136,198,334,70,17,84,94,187,690,0,No
Zydrunas Ilgauskas,2002-03,27,CLE,NBA,C,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390,0,Yes
Zydrunas Ilgauskas,2003-04,28,CLE,NBA,C,81,81,2539,466,965,.483,2,7,.286,464,958,.484,.484,303,406,.746,279,374,653,109,39,201,163,277,1237,0,No
Zydrunas Ilgauskas,2004-05,29,CLE,NBA,C,78,78,2615,458,979,.468,2,7,.286,456,972,.469,.469,402,503,.799,299,373,672,100,53,165,191,313,1320,0,Yes
Zydrunas Ilgauskas,2005-06,30,CLE,NBA,C,78,78,2283,450,889,.506,0,5,.000,450,884,.509,.506,317,380,.834,245,346,591,91,38,136,155,280,1217,0,No
Zydrunas Ilgauskas,2006-07,31,CLE,NBA,C,78,78,2130,385,793,.485,0,1,.000,385,792,.486,.485,155,192,.807,242,357,599,123,48,98,141,257,925,0,No
Zydrunas Ilgauskas,2007-08,32,CLE,NBA,C,73,73,2222,417,879,.474,0,1,.000,417,878,.475,.474,195,243,.802,263,419,682,104,34,120,135,247,1029,0,No
Zydrunas Ilgauskas,2008-09,33,CLE,NBA,C,65,65,1765,342,724,.472,15,39,.385,327,685,.477,.483,139,174,.799,157,333,490,64,28,84,90,183,838,0,No
Zydrunas Ilgauskas,2009-10,34,CLE,NBA,C,64,6,1339,194,438,.443,11,23,.478,183,415,.441,.455,75,101,.743,114,231,345,48,14,50,63,183,474,0,No
Zydrunas Ilgauskas,2010-11,35,MIA,NBA,C,72,51,1145,162,319,.508,0,1,.000,162,318,.509,.508,36,46,.783,108,179,287,26,23,58,52,185,360,0,No
Didier Ilunga-Mbenga,2004-05,24,DAL,NBA,C,15,1,58,6,14,.429,0,0,0,6,14,.429,.429,3,4,.750,3,5,8,0,0,5,5,13,15,0,No
Didier Ilunga-Mbenga,2005-06,25,DAL,NBA,C,43,1,237,32,60,.533,0,1,.000,32,59,.542,.533,10,20,.500,19,37,56,2,6,25,16,47,74,0,No
Didier Ilunga-Mbenga,2006-07,26,DAL,NBA,C,21,0,79,5,16,.313,0,0,0,5,16,.313,.313,7,8,.875,3,8,11,6,3,5,5,17,17,0,No
Didier Ilunga-Mbenga,2007-08,27,TOT,NBA,C,42,0,326,39,84,.464,0,0,0,39,84,.464,.464,5,12,.417,28,44,72,10,7,26,12,70,83,0,No
Didier Ilunga-Mbenga,2007-08,27,GSW,NBA,C,16,0,130,9,23,.391,0,0,0,9,23,.391,.391,1,2,.500,13,18,31,4,3,10,4,32,19,0,No
Didier Ilunga-Mbenga,2007-08,27,LAL,NBA,C,26,0,196,30,61,.492,0,0,0,30,61,.492,.492,4,10,.400,15,26,41,6,4,16,8,38,64,0,No
Didier Ilunga-Mbenga,2008-09,28,LAL,NBA,C,23,0,181,27,57,.474,0,1,.000,27,56,.482,.474,7,8,.875,9,22,31,9,10,24,13,33,61,0,No
Didier Ilunga-Mbenga,2009-10,29,LAL,NBA,C,49,2,355,48,103,.466,0,0,0,48,103,.466,.466,9,19,.474,32,55,87,8,5,29,15,54,105,0,No
Didier Ilunga-Mbenga,2010-11,30,NOH,NBA,C,41,0,330,23,49,.469,0,0,0,23,49,.469,.469,13,18,.722,35,51,86,6,6,27,21,52,59,0,No
Joe Ingles,2014-15,27,UTA,NBA,SF,79,32,1673,147,354,.415,72,202,.356,75,152,.493,.517,30,40,.750,22,153,175,182,72,10,98,124,396,0,No
Joe Ingles,2015-16,28,UTA,NBA,SF,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342,0,No
Joe Ingles,2016-17,29,UTA,NBA,SF,82,26,1972,204,451,.452,123,279,.441,81,172,.471,.589,50,68,.735,23,238,261,225,96,8,107,163,581,0,No
Joe Ingles,2017-18,30,UTA,NBA,SF,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,0,No
Joe Ingles,2018-19,31,UTA,NBA,PF,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,0,No
Joe Ingles,2019-20,32,UTA,NBA,PF,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,0,No
Joe Ingles,2020-21,33,UTA,NBA,SF,28,8,743,111,215,.516,69,150,.460,42,65,.646,.677,32,36,.889,12,83,95,127,10,6,45,47,323,0,No
Damien Inglis,2015-16,20,MIL,NBA,SF,20,1,156,13,37,.351,3,13,.231,10,24,.417,.392,7,8,.875,2,29,31,10,6,3,11,11,36,0,No
Andre Ingram,2017-18,32,LAL,NBA,SG,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24,0,No
Andre Ingram,2018-19,33,LAL,NBA,SG,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,0,1,1,2,0,1,0,1,0,0,0,No
Ersan İlyasova,2006-07,19,MIL,NBA,PF,66,14,973,139,363,.383,54,148,.365,85,215,.395,.457,70,89,.787,58,131,189,49,27,17,51,147,402,0,No
Ersan İlyasova,2009-10,22,MIL,NBA,PF,81,31,1898,323,729,.443,81,241,.336,242,488,.496,.499,113,158,.715,157,360,517,84,53,23,71,251,840,0,No
Ersan İlyasova,2010-11,23,MIL,NBA,PF,60,34,1505,221,507,.436,36,121,.298,185,386,.479,.471,93,104,.894,105,260,365,56,51,24,63,159,571,0,No
