name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Ian Clark,clarkia01,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,77,0,1137,211,433,61,163,44,58,22,99,90,39,8,55,77,527,13.1,0.575,0.376,0.134,2.3,9.0,5.8,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,False,2017,183,300
Jordan Clarkson,clarkjo01,SHOOTING GUARD,24,LOS ANGELES LAKERS,82,19,2397,477,1071,117,356,134,168,49,197,213,88,8,164,150,1205,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,False,2017,351,720
Norris Cole,coleno01,POINT GUARD,28,OKLAHOMA CITY THUNDER,13,0,125,16,52,3,13,8,10,0,11,14,8,0,7,18,43,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,-0.2,0.2,-0.1,-0.033,-7.5,0.8,-6.7,-0.1,False,2017,9,26
Darren Collison,collida01,POINT GUARD,29,SACRAMENTO KINGS,68,64,2063,340,714,73,175,147,171,23,129,312,67,9,114,119,900,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,False,2017,219,534
Nick Collison,collini01,POWER FORWARD,36,OKLAHOMA CITY THUNDER,20,0,128,14,23,0,1,5,8,9,22,12,2,2,4,17,33,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,False,2017,0,28
Mike Conley,conlemi01,POINT GUARD,29,MEMPHIS GRIZZLIES,69,68,2292,464,1009,171,419,316,368,31,210,433,92,19,156,126,1415,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,False,2017,513,586
Pat Connaughton,connapa01,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,39,1,316,37,72,17,33,7,9,10,42,28,6,2,17,23,98,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.4,-0.4,-0.8,0.1,False,2017,51,40
Quinn Cook,cookqu01,POINT GUARD,23,DALLAS MAVERICKS,5,0,77,11,25,5,14,0,2,0,3,12,1,0,8,6,27,6.9,0.522,0.56,0.08,0.0,4.8,2.3,25.7,0.7,0.0,23.6,20.7,-0.1,0.0,-0.1,-0.046,-3.8,-2.4,-6.2,-0.1,False,2017,15,12
Quinn Cook,cookqu01,POINT GUARD,23,NEW ORLEANS PELICANS,9,0,111,22,41,6,12,2,3,1,3,14,3,0,5,7,52,15.3,0.614,0.293,0.073,0.9,2.9,1.9,20.7,1.3,0.0,10.6,18.9,0.2,0.1,0.3,0.11,0.0,-1.0,-1.0,0.0,False,2017,18,32
DeMarcus Cousins,couside01,CENTER,26,SACRAMENTO KINGS,55,55,1891,505,1118,95,267,423,549,115,468,266,75,74,207,203,1528,26.5,0.562,0.239,0.491,7.1,28.3,17.8,27.4,2.0,3.6,13.2,37.5,3.4,2.6,6.0,0.153,5.6,1.6,7.2,4.4,False,2017,285,820
DeMarcus Cousins,couside01,CENTER,26,NEW ORLEANS PELICANS,17,17,574,142,314,36,96,94,121,37,174,66,25,19,62,75,414,23.2,0.564,0.306,0.385,6.8,32.2,19.4,20.6,2.1,2.7,14.4,33.1,0.5,1.1,1.6,0.136,3.0,2.5,5.5,1.1,False,2017,108,212
Robert Covington,covinro01,SMALL FORWARD,26,PHILADELPHIA 76ERS,67,67,2119,292,732,137,412,143,174,92,344,102,127,69,131,203,864,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,False,2017,411,310
Allen Crabbe,crabbal01,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,79,7,2254,303,647,134,302,105,124,19,207,94,54,20,62,171,845,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,False,2017,402,338
Jamal Crawford,crawfja01,SHOOTING GUARD,36,LOS ANGELES CLIPPERS,82,1,2157,359,870,116,322,174,203,17,112,214,61,14,134,115,1008,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,False,2017,348,486
Jordan Crawford,crawfjo02,SHOOTING GUARD,28,NEW ORLEANS PELICANS,19,0,442,105,218,37,95,20,26,4,30,57,11,2,25,30,267,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,0.6,0.3,0.9,0.102,2.2,-0.9,1.3,0.4,False,2017,111,136
Jae Crowder,crowdja01,SMALL FORWARD,26,BOSTON CELTICS,72,72,2335,333,720,157,394,176,217,48,367,155,73,23,80,161,999,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,False,2017,471,352
Dante Cunningham,cunnida01,POWER FORWARD,29,NEW ORLEANS PELICANS,66,35,1649,174,359,71,181,16,27,56,221,37,39,28,28,100,435,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.088,-1.9,0.3,-1.6,0.2,False,2017,213,206
Seth Curry,curryse01,POINT GUARD,26,DALLAS MAVERICKS,70,42,2029,338,703,137,322,85,100,25,154,189,79,7,92,126,898,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,False,2017,411,402
Stephen Curry,curryst01,POINT GUARD,28,GOLDEN STATE WARRIORS,79,79,2638,675,1443,324,789,325,362,61,292,524,142,17,239,183,1999,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,False,2017,972,702
Troy Daniels,danietr01,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,67,3,1183,185,495,138,355,43,54,22,78,46,20,4,45,90,551,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.2,-1.9,-1.8,0.0,False,2017,414,94
Anthony Davis,davisan02,CENTER,23,NEW ORLEANS PELICANS,75,75,2708,770,1526,40,134,519,647,172,712,157,94,167,181,168,2099,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4,False,2017,120,1460
Deyonta Davis,davisde01,CENTER,20,MEMPHIS GRIZZLIES,36,0,238,24,47,0,0,10,18,20,40,2,3,17,8,40,58,10.6,0.528,0.0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.097,-5.0,0.4,-4.6,-0.2,False,2017,0,48
Ed Davis,davised01,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,46,12,789,75,142,0,0,50,81,96,148,26,15,22,37,137,200,11.5,0.563,0.0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4,False,2017,0,150
Dewayne Dedmon,dedmode01,CENTER,27,SAN ANTONIO SPURS,76,37,1330,161,259,0,0,65,93,129,367,44,37,61,61,180,387,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,False,2017,0,322
Sam Dekker,dekkesa01,POWER FORWARD,22,HOUSTON ROCKETS,77,2,1419,203,429,60,187,38,68,94,190,76,38,21,41,83,504,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,False,2017,180,286
Malcolm Delaney,delanma01,POINT GUARD,27,ATLANTA HAWKS,73,2,1248,145,388,26,110,75,93,10,113,193,39,1,95,112,391,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,False,2017,78,238
Matthew Dellavedova,dellama01,POINT GUARD,26,MILWAUKEE BUCKS,76,54,1986,208,534,79,215,82,96,24,123,357,53,0,133,153,577,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,False,2017,237,258
Luol Deng,denglu01,SMALL FORWARD,31,LOS ANGELES LAKERS,56,49,1486,164,424,51,165,46,63,63,232,74,48,20,43,61,425,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-1.4,-0.6,-2.1,0.0,False,2017,153,226
DeMar DeRozan,derozde01,SHOOTING GUARD,27,TORONTO RAPTORS,74,74,2620,721,1545,33,124,545,647,70,316,290,78,13,180,134,2020,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,False,2017,99,1376
Cheick Diallo,diallch01,POWER FORWARD,20,NEW ORLEANS PELICANS,17,0,199,36,76,0,0,15,21,23,50,4,4,7,7,17,87,16.8,0.51,0.0,0.276,12.1,26.7,19.4,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-1.8,-1.9,-3.7,-0.1,False,2017,0,72
Boris Diaw,diawbo01,POWER FORWARD,34,UTAH JAZZ,73,33,1283,146,327,20,81,26,35,46,112,170,18,9,87,83,338,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,False,2017,60,252
Gorgui Dieng,dienggo01,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,82,82,2653,332,661,16,43,136,167,188,459,158,88,95,107,254,816,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.103,-0.8,0.6,-0.1,1.3,False,2017,48,632
Spencer Dinwiddie,dinwisp01,POINT GUARD,23,BROOKLYN NETS,59,18,1334,134,302,38,101,126,159,27,137,185,44,23,66,119,432,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-1.3,0.4,-1.0,0.4,False,2017,114,192
Toney Douglas,douglto01,POINT GUARD,30,MEMPHIS GRIZZLIES,24,0,394,43,117,7,42,24,29,13,48,56,18,5,21,50,117,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0.0,0.5,0.5,0.059,-3.2,1.8,-1.5,0.1,False,2017,21,72
Goran Dragić,dragigo01,POINT GUARD,30,MIAMI HEAT,73,73,2459,534,1124,117,289,298,377,62,217,423,89,13,212,199,1483,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,False,2017,351,834
Andre Drummond,drumman01,CENTER,23,DETROIT PISTONS,81,81,2409,483,911,2,7,137,355,345,770,90,124,89,152,237,1105,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1.0,1.8,False,2017,6,962
Jared Dudley,dudleja01,POWER FORWARD,31,PHOENIX SUNS,64,7,1362,157,346,77,203,43,65,31,194,121,42,16,73,154,434,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1.0,0.3,False,2017,231,160
Mike Dunleavy,dunlemi02,SMALL FORWARD,36,CLEVELAND CAVALIERS,23,2,366,36,90,20,57,14,19,5,42,20,6,2,14,32,106,7.6,0.539,0.633,0.211,1.6,12.3,7.1,7.5,0.8,0.4,12.5,13.7,0.1,0.2,0.3,0.041,-2.7,-0.4,-3.1,-0.1,False,2017,60,32
Mike Dunleavy,dunlemi02,SMALL FORWARD,36,ATLANTA HAWKS,30,0,475,57,130,33,77,22,26,13,55,30,9,5,14,35,169,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9.0,14.3,0.7,0.5,1.2,0.12,-0.3,0.2,-0.1,0.2,False,2017,99,48
Kris Dunn,dunnkr01,POINT GUARD,22,MINNESOTA TIMBERWOLVES,78,7,1333,118,313,21,73,36,59,24,142,188,78,36,89,178,293,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3.0,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,False,2017,63,194
Kevin Durant,duranke01,POWER FORWARD,28,GOLDEN STATE WARRIORS,62,62,2070,551,1026,117,312,336,384,39,474,300,66,99,138,117,1555,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,False,2017,351,868
Jarell Eddie,eddieja01,SMALL FORWARD,25,PHOENIX SUNS,5,0,62,6,19,4,16,8,9,1,6,0,1,0,1,1,24,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0.0,0.8,0.0,4.2,16.2,0.1,0.0,0.1,0.054,-0.8,-1.7,-2.4,0.0,False,2017,12,4
Henry Ellenson,ellenhe01,POWER FORWARD,20,DETROIT PISTONS,19,2,146,23,64,10,35,4,8,8,33,7,1,1,14,6,60,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-4.1,-1.8,-5.9,-0.1,False,2017,30,26
Wayne Ellington,ellinwa01,SHOOTING GUARD,29,MIAMI HEAT,62,13,1500,231,555,149,394,37,43,18,114,70,35,4,30,70,648,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,2.1,1.2,3.3,0.105,0.8,-0.9,-0.1,0.7,False,2017,447,164
Monta Ellis,ellismo01,SHOOTING GUARD,31,INDIANA PACERS,74,33,1998,247,557,43,135,93,128,19,185,236,78,27,135,149,630,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,False,2017,129,408
Joel Embiid,embiijo01,CENTER,22,PHILADELPHIA 76ERS,31,31,786,200,429,36,98,191,244,61,182,66,27,76,117,112,627,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.117,1.9,2.7,4.5,1.3,False,2017,108,328
James Ennis,ennisja01,SMALL FORWARD,26,MEMPHIS GRIZZLIES,64,28,1501,146,321,51,137,86,110,69,190,64,46,19,59,165,429,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,1.4,1.7,3.1,0.101,-1.9,0.7,-1.2,0.3,False,2017,153,190
Tyler Ennis,ennisty01,POINT GUARD,22,HOUSTON ROCKETS,31,0,196,25,64,6,16,2,3,4,15,34,6,0,24,29,58,4.0,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0.0,26.9,19.3,-0.4,0.1,-0.2,-0.061,-6.4,-1.6,-8.0,-0.3,False,2017,18,38
Tyler Ennis,ennisty01,POINT GUARD,22,LOS ANGELES LAKERS,22,2,392,65,144,21,54,19,22,5,21,52,19,2,21,29,170,14.3,0.553,0.375,0.153,1.3,6.1,3.6,20.3,2.4,0.4,12.0,19.0,0.5,0.1,0.6,0.077,-0.5,-0.4,-0.8,0.1,False,2017,63,88
Tyreke Evans,evansty01,SMALL FORWARD,27,NEW ORLEANS PELICANS,26,0,474,91,227,21,70,45,58,6,80,91,23,4,39,41,248,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.3,2.4,0.7,13.4,27.2,-0.1,0.7,0.5,0.053,-0.9,0.9,0.0,0.2,False,2017,63,140
Tyreke Evans,evansty01,SMALL FORWARD,27,SACRAMENTO KINGS,14,6,314,59,143,21,48,24,34,7,44,33,12,5,22,19,163,14.9,0.516,0.336,0.238,2.6,16.0,9.4,17.7,1.9,1.5,12.2,26.0,0.0,0.3,0.2,0.034,1.0,-0.1,0.9,0.2,False,2017,63,76
Dante Exum,exumda01,POINT GUARD,21,UTAH JAZZ,66,26,1228,155,363,44,149,58,73,30,102,111,21,12,80,146,412,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,False,2017,132,222
Kenneth Faried,farieke01,POWER FORWARD,27,DENVER NUGGETS,61,34,1296,228,416,0,6,131,189,183,279,55,43,40,59,124,587,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,False,2017,0,456
Jordan Farmar,farmajo01,POINT GUARD,30,SACRAMENTO KINGS,2,0,35,4,12,4,9,0,0,1,2,9,2,0,3,1,12,14.4,0.5,0.75,0.0,3.3,6.5,5.0,38.6,2.9,0.0,20.0,19.4,0.0,0.0,0.0,0.063,2.8,-0.7,2.1,0.0,False,2017,12,0
Derrick Favors,favorde01,POWER FORWARD,25,UTAH JAZZ,50,39,1186,203,417,3,10,67,109,92,213,56,45,40,60,103,476,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,False,2017,9,400
Kay Felder,feldeka01,POINT GUARD,21,CLEVELAND CAVALIERS,42,0,386,62,158,7,22,35,49,3,38,58,18,7,30,38,166,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0.0,False,2017,21,110
Cristiano Felício,feliccr01,CENTER,24,CHICAGO BULLS,66,0,1040,128,221,0,0,60,93,124,187,40,25,17,33,110,316,15.3,0.603,0.0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,False,2017,0,256
Raymond Felton,feltora01,POINT GUARD,32,LOS ANGELES CLIPPERS,80,11,1700,221,514,46,144,50,64,33,185,191,66,22,83,125,538,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,False,2017,138,350
Yogi Ferrell,ferreyo01,POINT GUARD,23,BROOKLYN NETS,10,0,151,18,49,8,27,10,16,4,8,17,2,2,14,11,54,6.5,0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1.0,20.0,19.9,-0.2,0.0,-0.2,-0.05,-4.1,-3.3,-7.5,-0.2,False,2017,24,20
Yogi Ferrell,ferreyo01,POINT GUARD,23,DALLAS MAVERICKS,36,29,1046,142,345,60,149,64,73,16,83,155,40,7,56,79,408,14.1,0.541,0.432,0.212,1.7,9.7,5.5,24.1,2.0,0.6,12.9,19.5,1.0,0.9,2.0,0.09,-0.4,0.2,-0.2,0.5,False,2017,180,164
Dorian Finney-Smith,finnedo01,POWER FORWARD,23,DALLAS MAVERICKS,81,35,1642,124,333,56,191,46,61,55,167,67,52,25,45,125,350,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,False,2017,168,136
Bryn Forbes,forbebr01,SHOOTING GUARD,23,SAN ANTONIO SPURS,36,0,285,36,99,17,53,5,6,2,21,23,1,0,11,20,94,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.9,-1.5,-5.4,-0.2,False,2017,51,38
Evan Fournier,fournev01,SHOOTING GUARD,24,ORLANDO MAGIC,68,66,2234,408,930,128,360,223,277,44,165,202,66,4,141,180,1167,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,False,2017,384,560
Randy Foye,foyera01,SHOOTING GUARD,33,BROOKLYN NETS,69,40,1284,118,325,67,203,54,63,9,146,135,35,9,80,99,357,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,False,2017,201,102
Tim Frazier,fraziti01,POINT GUARD,26,NEW ORLEANS PELICANS,65,35,1525,163,404,40,128,98,129,34,139,335,56,6,101,133,464,12.4,0.504,0.317,0.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,1.0,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,False,2017,120,246
Channing Frye,fryech01,CENTER,33,CLEVELAND CAVALIERS,74,15,1398,238,520,137,335,63,74,37,253,45,33,37,53,138,676,15.6,0.612,0.644,0.142,3.0,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,1.4,-0.4,1.0,1.1,False,2017,411,202
Danilo Gallinari,gallida01,SMALL FORWARD,28,DENVER NUGGETS,63,63,2134,335,750,126,324,349,387,39,286,135,40,15,82,93,1145,17.4,0.622,0.432,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,False,2017,378,418
Langston Galloway,gallola01,POINT GUARD,25,NEW ORLEANS PELICANS,55,0,1120,165,441,101,268,40,52,20,101,65,40,5,28,76,471,11.2,0.508,0.608,0.118,1.9,9.6,5.7,8.8,1.7,0.4,5.7,19.5,0.2,1.0,1.2,0.052,-1.2,-0.2,-1.5,0.1,False,2017,303,128
Langston Galloway,gallola01,POINT GUARD,25,SACRAMENTO KINGS,19,2,375,42,104,19,40,11,12,7,28,28,6,1,18,20,114,8.0,0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,0.0,0.1,0.1,0.007,-2.6,-2.1,-4.7,-0.3,False,2017,57,46
Patricio Garino,garinpa01,SHOOTING GUARD,23,ORLANDO MAGIC,5,0,43,0,7,0,5,0,0,1,6,0,0,0,3,4,0,-9.2,0.0,0.714,0.0,2.5,15.6,8.9,0.0,0.0,0.0,30.0,10.2,-0.2,0.0,-0.2,-0.25,-13.3,-4.6,-17.9,-0.2,False,2017,0,0
Marc Gasol,gasolma01,CENTER,32,MEMPHIS GRIZZLIES,74,74,2531,532,1160,104,268,278,332,60,404,338,67,99,166,171,1446,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,False,2017,312,856
Pau Gasol,gasolpa01,CENTER,36,SAN ANTONIO SPURS,64,39,1627,303,604,56,104,130,184,107,394,150,24,70,81,110,792,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.19,2.6,1.5,4.0,2.5,False,2017,168,494
Rudy Gay,gayru01,SMALL FORWARD,30,SACRAMENTO KINGS,30,30,1013,201,442,42,113,118,138,35,155,83,44,26,74,79,562,17.9,0.559,0.256,0.312,4.0,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1.0,1.8,0.087,1.4,0.5,1.9,1.0,False,2017,126,318
Michael Gbinije,gbinimi01,SHOOTING GUARD,24,DETROIT PISTONS,9,0,32,1,10,0,4,2,2,2,1,2,0,0,0,2,4,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0.0,0.0,0.0,15.0,-0.1,0.0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,False,2017,0,2
Alonzo Gee,geeal01,SMALL FORWARD,29,DENVER NUGGETS,13,0,89,3,14,0,3,5,9,4,11,6,5,1,4,14,11,3.1,0.306,0.214,0.643,5.0,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-7.5,0.7,-6.7,-0.1,False,2017,0,6
Paul George,georgpa01,SMALL FORWARD,26,INDIANA PACERS,75,75,2689,622,1348,195,496,336,374,58,434,251,119,27,220,206,1775,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.0,0.1,3.1,3.4,False,2017,585,854
Marcus Georges-Hunt,georgma01,SHOOTING GUARD,22,ORLANDO MAGIC,5,0,48,2,7,1,2,9,10,1,8,3,1,0,2,5,14,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1.0,0.0,14.9,12.3,0.1,0.0,0.1,0.107,-4.0,-0.5,-4.5,0.0,False,2017,3,2
Jonathan Gibson,gibsojo01,POINT GUARD,29,DALLAS MAVERICKS,17,0,231,35,95,15,45,21,29,1,21,26,8,0,21,21,106,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.1,-0.7,-3.7,-0.1,False,2017,45,40
Taj Gibson,gibsota01,POWER FORWARD,31,CHICAGO BULLS,55,55,1502,276,530,2,12,85,119,120,262,60,27,50,77,123,639,15.4,0.549,0.023,0.225,8.5,19.0,13.7,6.5,0.9,2.6,11.7,19.2,1.4,1.9,3.3,0.104,-1.0,-0.2,-1.2,0.3,False,2017,6,548
Taj Gibson,gibsota01,POWER FORWARD,31,OKLAHOMA CITY THUNDER,23,16,487,89,179,1,1,28,39,38,65,13,14,15,28,40,207,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-1.7,-0.9,-2.5,-0.1,False,2017,3,176
Manu Ginóbili,ginobma01,SHOOTING GUARD,39,SAN ANTONIO SPURS,69,0,1291,171,439,89,227,86,107,28,129,183,82,16,96,119,517,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1.0,16.5,20.4,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,False,2017,267,164
Rudy Gobert,goberru01,CENTER,24,UTAH JAZZ,81,81,2744,413,625,0,1,311,476,314,721,97,49,214,147,246,1137,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4,False,2017,0,826
